Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-1,1.3014,,,,,,,,,,,,,,,,,,,,252,288,-40.79998779,-98.40002441,1,0,0,response5disk,-2.399963379,0.799987793,1,0,0,rectangle,-2.399963379,0.799987793,1,0,0,,-2,0.0005,0,-2.399963379,0.799987793,1,0,0,0,68,68,191,1,191,252,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,0.9372,,,,,,,,,,,,,,,,,,,,36,198,83.20001221,-64,1,0,0,response3disk,1.600036621,8.799987793,1,0,0,rectangle,1.600036621,8.799987793,1,0,0,,1,0.0004,0,1.600036621,8.799987793,1,0,0,0,69,69,48,1,48,36,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,1,0.8512,,,,,,,,,,,,,,,,,,,,198,342,43.20001221,-95.20001221,1,0,0,response3disk,-1.599975586,-0.800018311,1,0,0,rectangle,-1.599975586,-0.800018311,1,0,0,,3,0.0004,0,-1.599975586,-0.800018311,1,0,0,0,70,70,173,1,173,198,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,0.6777,,,,,,,,,,,,,,,,,,,,126,180,-88,-46.3999939,1,0,0,response5disk,-3.200012207,-5.600006104,1,0,0,rectangle,-3.200012207,-5.600006104,1,0,0,,-2,0.0006,0,-3.200012207,-5.600006104,1,0,0,0,71,71,122,1,122,126,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.7666,,,,,,,,,,,,,,,,,,,,0,54,-86.39996338,30.3999939,1,0,0,response7disk,-0.799987793,12.79998779,1,0,0,rectangle,-0.799987793,12.79998779,1,0,0,,4,0.0004,0,-0.799987793,12.79998779,1,0,0,0,72,72,3,1,3,0,54,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-2,2.1642,,,,,,,,,,,,,,,,,,,,126,270,-96.79998779,-42.3999939,1,0,0,response5disk,12.79998779,8.799987793,1,0,0,rectangle,12.79998779,8.799987793,1,0,0,,-1,0.0005,0,12.79998779,8.799987793,1,0,0,0,73,73,127,1,127,126,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-1,1.7998,,,,,,,,,,,,,,,,,,,,306,342,-51.20001221,-93.60003662,1,0,0,response5disk,0.799987793,-6.399993896,1,0,0,rectangle,0.799987793,-6.399993896,1,0,0,,-2,0.0005,0,0.799987793,-6.399993896,1,0,0,0,74,74,206,1,206,306,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,1,1.026,,,,,,,,,,,,,,,,,,,,0,216,63.20001221,-98.40002441,1,0,0,response3disk,-0.799987793,0,1,0,0,rectangle,-0.799987793,0,1,0,0,,-3,0.0004,0,-0.799987793,0,1,0,0,0,75,75,12,1,12,0,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,4,0.7334,,,,,,,,,,,,,,,,,,,,270,270,60,109.6000061,1,0,0,response1disk,1.600036621,-1.600006104,1,0,0,rectangle,1.600036621,-1.600006104,1,0,0,,4,0.0005,0,1.600036621,-1.600006104,1,0,0,0,76,76,195,1,195,270,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-1,1.7506,,,,,,,,,,,,,,,,,,,,306,324,-44.79998779,-83.20001221,1,0,0,response5disk,-2.399963379,-4,1,0,0,rectangle,-2.399963379,-4,1,0,0,,2,0.0006,0,-2.399963379,-4,1,0,0,0,77,77,205,1,205,306,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,0.5586,,,,,,,,,,,,,,,,,,,,162,252,-80,-45.6000061,1,0,0,response5disk,0,4,1,0,0,rectangle,0,4,1,0,0,,1,0.0009,0,0,4,1,0,0,0,78,78,149,1,149,162,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,1,0.6495,,,,,,,,,,,,,,,,,,,,90,108,49.60003662,-78.3999939,1,0,0,response3disk,6.400024414,-0.800018311,1,0,0,rectangle,6.400024414,-0.800018311,1,0,0,,2,0.0005,0,6.400024414,-0.800018311,1,0,0,0,79,79,91,1,91,90,108,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-1,3.2667,,,,,,,,,,,,,,,,,,,,36,342,-40.79998779,-92,1,0,0,response5disk,6.400024414,7.199981689,1,0,0,rectangle,6.400024414,7.199981689,1,0,0,,-3,0.0005,0,6.400024414,7.199981689,1,0,0,0,80,80,56,1,56,36,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,1,0.5412,,,,,,,,,,,,,,,,,,,,90,288,56,-93.60003662,1,0,0,response3disk,1.600036621,-1.600006104,1,0,0,rectangle,1.600036621,-1.600006104,1,0,0,,-3,0.0001,0,1.600036621,-1.600006104,1,0,0,0,81,81,101,1,101,90,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-2,0.5846,,,,,,,,,,,,,,,,,,,,54,180,-79.20001221,-50.3999939,1,0,0,response5disk,0.799987793,0,1,0,0,rectangle,0.799987793,0,1,0,0,,-2,0.0004,0,0.799987793,0,1,0,0,0,82,82,64,1,64,54,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.7833,,,,,,,,,,,,,,,,,,,,36,324,-79.20001221,26.3999939,1,0,0,response7disk,-12,1.600006104,1,0,0,rectangle,-12,1.600006104,1,0,0,,4,0.0004,0,-12,1.600006104,1,0,0,0,83,83,55,1,55,36,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,1.7733,,,,,,,,,,,,,,,,,,,,0,288,-94.39996338,-31.20001221,1,0,0,response5disk,3.200012207,-1.600006104,1,0,0,rectangle,3.200012207,-1.600006104,1,0,0,,-2,0.0005,0,3.200012207,-1.600006104,1,0,0,0,84,84,16,1,16,0,288,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,-3,0.7672,,,,,,,,,,,,,,,,,,,,126,234,-84,36,1,0,0,response7disk,2.400024414,-4,1,0,0,rectangle,2.400024414,-4,1,0,0,,3,0.0004,0,2.400024414,-4,1,0,0,0,85,85,125,1,125,126,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.5499,,,,,,,,,,,,,,,,,,,,54,324,-44.79998779,37.6000061,1,0,0,response7disk,4,3.199981689,1,0,0,rectangle,4,3.199981689,1,0,0,,-1,0.0005,0,4,3.199981689,1,0,0,0,86,86,72,1,72,54,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-4,1.3834,,,,,,,,,,,,,,,,,,,,54,252,-46.39996338,76,1,0,0,response7disk,0.799987793,1.600006104,1,0,0,rectangle,0.799987793,1.600006104,1,0,0,,4,0.0005,0,0.799987793,1.600006104,1,0,0,0,87,87,68,1,68,54,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-3,1.0731,,,,,,,,,,,,,,,,,,,,270,342,-70.39996338,30.3999939,1,0,0,response7disk,-10.39996338,5.600006104,1,0,0,rectangle,-10.39996338,5.600006104,1,0,0,,-2,0.0005,0,-10.39996338,5.600006104,1,0,0,0,88,88,199,1,199,270,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,0.8084,,,,,,,,,,,,,,,,,,,,90,324,-88.79998779,-44,1,0,0,response5disk,-18.39996338,-0.800018311,1,0,0,rectangle,-18.39996338,-0.800018311,1,0,0,,4,0.0005,0,-18.39996338,-0.800018311,1,0,0,0,89,89,103,1,103,90,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,1.5862,,,,,,,,,,,,,,,,,,,,234,324,-40.79998779,87.19998169,1,0,0,response7disk,4,0.799987793,1,0,0,rectangle,4,0.799987793,1,0,0,,-2,0.0005,0,4,0.799987793,1,0,0,0,90,90,187,1,187,234,324,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,-3,0.517,,,,,,,,,,,,,,,,,,,,18,162,-60.79998779,35.19998169,1,0,0,response7disk,1.600036621,7.199981689,1,0,0,rectangle,1.600036621,7.199981689,1,0,0,,4,0.0004,0,1.600036621,7.199981689,1,0,0,0,91,91,28,1,28,18,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,1.026,,,,,,,,,,,,,,,,,,,,252,252,64,-52,1,0,0,response3disk,-4.799987793,0,1,0,0,rectangle,-4.799987793,0,1,0,0,,3,0.0006,0,-4.799987793,0,1,0,0,0,92,92,189,1,189,252,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,3,0.6167,,,,,,,,,,,,,,,,,,,,234,234,104.7999878,61.6000061,1,0,0,response1disk,-5.599975586,4.799987793,1,0,0,rectangle,-5.599975586,4.799987793,1,0,0,,1,0.0005,0,-5.599975586,4.799987793,1,0,0,0,93,93,182,1,182,234,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,1,1.3501,,,,,,,,,,,,,,,,,,,,144,162,50.40002441,-99.20001221,1,0,0,response3disk,3.200012207,-0.800018311,1,0,0,rectangle,3.200012207,-0.800018311,1,0,0,,-3,0.0005,0,3.200012207,-0.800018311,1,0,0,0,94,94,133,1,133,144,162,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,1.1422,,,,,,,,,,,,,,,,,,,,54,72,108.7999878,-65.6000061,1,0,0,response3disk,2.400024414,1.600006104,1,0,0,rectangle,2.400024414,1.600006104,1,0,0,,3,0.0006,0,2.400024414,1.600006104,1,0,0,0,95,95,58,1,58,54,72,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,2,1.2842,,,,,,,,,,,,,,,,,,,,72,90,108,-39.20001221,1,0,0,response3disk,-5.599975586,5.600006104,1,0,0,rectangle,-5.599975586,5.600006104,1,0,0,,4,0.0005,0,-5.599975586,5.600006104,1,0,0,0,96,96,75,1,75,72,90,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,1.9168,,,,,,,,,,,,,,,,,,,,90,252,92,31.19998169,1,0,0,response1disk,2.400024414,4.799987793,1,0,0,rectangle,2.400024414,4.799987793,1,0,0,,-3,0.0004,0,2.400024414,4.799987793,1,0,0,0,97,97,99,1,99,90,252,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,1,5.8192,,,,,,,,,,,,,,,,,,,,0,36,58.40002441,-87.20001221,1,0,0,response3disk,-5.599975586,-1.600006104,1,0,0,rectangle,-5.599975586,-1.600006104,1,0,0,,1,0.0004,0,-5.599975586,-1.600006104,1,0,0,0,98,98,2,1,2,0,36,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,0.9248,,,,,,,,,,,,,,,,,,,,288,342,-69.59997559,-39.20001221,1,0,0,response5disk,-1.599975586,10.3999939,1,0,0,rectangle,-1.599975586,10.3999939,1,0,0,,-2,0.0007,0,-1.599975586,10.3999939,1,0,0,0,99,99,203,1,203,288,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,3.0917,,,,,,,,,,,,,,,,,,,,144,234,-61.59997559,31.19998169,1,0,0,response7disk,4.799987793,-4.800018311,1,0,0,rectangle,4.799987793,-4.800018311,1,0,0,,3,0.0006,0,4.799987793,-4.800018311,1,0,0,0,100,100,137,1,137,144,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-2,0.7507,,,,,,,,,,,,,,,,,,,,18,216,-98.39996338,-56.80001831,1,0,0,response5disk,-12,-3.200012207,1,0,0,rectangle,-12,-3.200012207,1,0,0,,1,0.0004,0,-12,-3.200012207,1,0,0,0,101,101,31,1,31,18,216,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-1,0.5828,,,,,,,,,,,,,,,,,,,,108,306,-44.79998779,-85.60003662,1,0,0,response5disk,0,4,1,0,0,rectangle,0,4,1,0,0,,-3,0.0004,0,0,4,1,0,0,0,102,102,116,1,116,108,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,2.1448,,,,,,,,,,,,,,,,,,,,198,234,31.20001221,-108,1,0,0,response3disk,5.600036621,-3.200012207,1,0,0,rectangle,5.600036621,-3.200012207,1,0,0,,-3,1E-04,0,5.600036621,-3.200012207,1,0,0,0,103,103,167,1,167,198,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,0.7726,,,,,,,,,,,,,,,,,,,,90,270,86.40002441,-43.20001221,1,0,0,response3disk,-13.59997559,-2.399993896,1,0,0,rectangle,-13.59997559,-2.399993896,1,0,0,,3,0.0004,0,-13.59997559,-2.399993896,1,0,0,0,104,104,100,1,100,90,270,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,3,1.1591,,,,,,,,,,,,,,,,,,,,288,306,98.40002441,47.19998169,1,0,0,response1disk,-1.599975586,3.199981689,1,0,0,rectangle,-1.599975586,3.199981689,1,0,0,,-2,0.0006,0,-1.599975586,3.199981689,1,0,0,0,105,105,201,1,201,288,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,0.6617,,,,,,,,,,,,,,,,,,,,36,180,-46.39996338,-73.6000061,1,0,0,response5disk,-3.200012207,-1.600006104,1,0,0,rectangle,-3.200012207,-1.600006104,1,0,0,,-1,0.0004,0,-3.200012207,-1.600006104,1,0,0,0,106,106,47,1,47,36,180,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,2,0.5396,,,,,,,,,,,,,,,,,,,,144,306,81.60003662,-47.20001221,1,0,0,response3disk,0.799987793,11.19998169,1,0,0,rectangle,0.799987793,11.19998169,1,0,0,,4,0.0005,0,0.799987793,11.19998169,1,0,0,0,107,107,141,1,141,144,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-1,0.5115,,,,,,,,,,,,,,,,,,,,18,234,-27.20001221,-96.79998779,1,0,0,response5disk,-0.799987793,-4,1,0,0,rectangle,-0.799987793,-4,1,0,0,,-3,0.0007,0,-0.799987793,-4,1,0,0,0,108,108,32,1,32,18,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,-4,1.9178,,,,,,,,,,,,,,,,,,,,108,198,-37.59997559,123.1999817,1,0,0,response7disk,0,-2.399993896,1,0,0,rectangle,0,-2.399993896,1,0,0,,4,0.0006,0,0,-2.399993896,1,0,0,0,109,109,110,1,110,108,198,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.8165,,,,,,,,,,,,,,,,,,,,144,342,-92,-42.3999939,1,0,0,response5disk,-7.200012207,-0.800018311,1,0,0,rectangle,-7.200012207,-0.800018311,1,0,0,,2,0.0006,0,-7.200012207,-0.800018311,1,0,0,0,110,110,143,1,143,144,342,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,3,0.9947,,,,,,,,,,,,,,,,,,,,54,54,97.60003662,33.6000061,1,0,0,response1disk,2.400024414,4.799987793,1,0,0,rectangle,2.400024414,4.799987793,1,0,0,,-1,0.0005,0,2.400024414,4.799987793,1,0,0,0,111,111,57,1,57,54,54,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-1,0.5918,,,,,,,,,,,,,,,,,,,,108,234,-52,-95.20001221,1,0,0,response5disk,-11.20001221,-7.200012207,1,0,0,rectangle,-11.20001221,-7.200012207,1,0,0,,2,0.0005,0,-11.20001221,-7.200012207,1,0,0,0,112,112,112,1,112,108,234,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,2,0.875,,,,,,,,,,,,,,,,,,,,162,306,92,-47.20001221,1,0,0,response3disk,8.799987793,1.600006104,1,0,0,rectangle,8.799987793,1.600006104,1,0,0,,-3,0.0005,0,8.799987793,1.600006104,1,0,0,0,113,113,152,1,152,162,306,,,,,,,
5df6304773d724428a9cff45,2023-11-24_03h34.59.051,kallum_motion_pilot,2023.1.2,Win32,119.8035222,5df6304773d724428a9cff45,656018846682f3df8008bb8f,656019cf810898dd828156ab,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,1,0.7334,,,,,,,,,,,,,,,,,,,,72,234,50.40002441,-84,1,0,0,response3disk,-9.599975586,2.399993896,1,0,0,rectangle,-9.599975586,2.399993896,1,0,0,,-2,0.0004,0,-9.599975586,2.399993896,1,0,0,0,114,114,83,1,83,72,234,,,,,,,
