Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.6336,,,,,,,,,,,,,,,,,,,,54,108,116,49,1,0,0,response1disk,20,-9,1,0,0,rectangle,20,-9,1,0,0,,-2,0,0,20,-9,1,0,0,0,5,5,60,1,60,54,108,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.3669,,,,,,,,,,,,,,,,,,,,0,324,127,-34,1,0,0,response3disk,12,1,1,0,0,rectangle,12,1,1,0,0,,4,0.0004,0,12,1,1,0,0,0,6,6,18,1,18,0,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,0.3667,,,,,,,,,,,,,,,,,,,,90,144,127,73,1,0,0,response1disk,43,11,1,0,0,rectangle,43,11,1,0,0,,4,0.0001,0,43,11,1,0,0,0,7,7,93,1,93,90,144,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,1,0.7334,,,,,,,,,,,,,,,,,,,,90,342,67,-136,1,0,0,response3disk,-1,-9,1,0,0,rectangle,-1,-9,1,0,0,,2,0.0004,0,-1,-9,1,0,0,0,8,8,104,1,104,90,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,1,3.1338,,,,,,,,,,,,,,,,,,,,252,342,60,-129,1,0,0,response3disk,-11,-4,1,0,0,rectangle,-11,-4,1,0,0,,3,0.0004,0,-11,-4,1,0,0,0,9,9,194,1,194,252,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,2,0.5502,,,,,,,,,,,,,,,,,,,,144,198,115,-44,1,0,0,response3disk,-5,15,1,0,0,rectangle,-5,15,1,0,0,,4,0.0005,0,-5,15,1,0,0,0,10,10,135,1,135,144,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,2,0.5836,,,,,,,,,,,,,,,,,,,,54,54,112,-38,1,0,0,response3disk,-2,15,1,0,0,rectangle,-2,15,1,0,0,,4,0.0001,0,-2,15,1,0,0,0,11,11,57,1,57,54,54,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,1.4834,,,,,,,,,,,,,,,,,,,,216,288,116,-57,1,0,0,response3disk,-18,9,1,0,0,rectangle,-18,9,1,0,0,,3,0.0004,0,-18,9,1,0,0,0,12,12,178,1,178,216,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,2,0.9169,,,,,,,,,,,,,,,,,,,,180,306,131,-48,1,0,0,response3disk,18,19,1,0,0,rectangle,18,19,1,0,0,,4,0.0003,0,18,19,1,0,0,0,13,13,162,1,162,180,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,2,0.9169,,,,,,,,,,,,,,,,,,,,162,198,137,-35,1,0,0,response3disk,-5,1,1,0,0,rectangle,-5,1,1,0,0,,2,0.0004,0,-5,1,1,0,0,0,14,14,146,1,146,162,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,2,0.3835,,,,,,,,,,,,,,,,,,,,72,216,116,-44,1,0,0,response3disk,19,-3,1,0,0,rectangle,19,-3,1,0,0,,1,0.0004,0,19,-3,1,0,0,0,15,15,82,1,82,72,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-3,0.9834,,,,,,,,,,,,,,,,,,,,18,288,-112,51,1,0,0,response7disk,13,3,1,0,0,rectangle,13,3,1,0,0,,1,9.99999E-05,0,13,3,1,0,0,0,16,16,35,1,35,18,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,-3,3.6336,,,,,,,,,,,,,,,,,,,,162,270,-103,39,1,0,0,response7disk,2,-5,1,0,0,rectangle,2,-5,1,0,0,,4,0.0004,0,2,-5,1,0,0,0,17,17,150,1,150,162,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-3,1.6667,,,,,,,,,,,,,,,,,,,,0,126,-110,51,1,0,0,response7disk,15,-8,1,0,0,rectangle,15,-8,1,0,0,,4,0.0001,0,15,-8,1,0,0,0,18,18,7,1,7,0,126,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,-4,1.0002,,,,,,,,,,,,,,,,,,,,54,198,-57,93,1,0,0,response7disk,9,-5,1,0,0,rectangle,9,-5,1,0,0,,4,0.0001,0,9,-5,1,0,0,0,19,19,65,1,65,54,198,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,-4,0.3836,,,,,,,,,,,,,,,,,,,,180,270,-58,111,1,0,0,response7disk,3,-7,1,0,0,rectangle,3,-7,1,0,0,,-2,0.0004,0,3,-7,1,0,0,0,20,20,160,1,160,180,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.412,,,,,,,,,,,,,,,,,,,,144,270,-99,40,1,0,0,response7disk,-13,1,1,0,0,rectangle,-13,1,1,0,0,,1,0.0009,0,-13,1,1,0,0,0,21,21,139,1,139,144,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-3,0.7169,,,,,,,,,,,,,,,,,,,,306,324,-109,47,1,0,0,response7disk,-11,7,1,0,0,rectangle,-11,7,1,0,0,,-2,0.0002,0,-11,7,1,0,0,0,22,22,205,1,205,306,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,3,0.5669,,,,,,,,,,,,,,,,,,,,288,306,112,34,1,0,0,response1disk,6,-9,1,0,0,rectangle,6,-9,1,0,0,,-3,0.0003,0,6,-9,1,0,0,0,23,23,201,1,201,288,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.4837,,,,,,,,,,,,,,,,,,,,54,90,110,-54,1,0,0,response3disk,-22,-13,1,0,0,rectangle,-22,-13,1,0,0,,3,0.0004,0,-22,-13,1,0,0,0,24,24,59,1,59,54,90,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,2,0.3167,,,,,,,,,,,,,,,,,,,,234,234,123,-37,1,0,0,response3disk,-6,8,1,0,0,rectangle,-6,8,1,0,0,,-1,0.0004,0,-6,8,1,0,0,0,25,25,182,1,182,234,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,1,1.0503,,,,,,,,,,,,,,,,,,,,90,126,55,-114,1,0,0,response3disk,-6,-6,1,0,0,rectangle,-6,-6,1,0,0,,3,0.0004,0,-6,-6,1,0,0,0,26,26,92,1,92,90,126,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,1,0.5334,,,,,,,,,,,,,,,,,,,,90,306,66,-131,1,0,0,response3disk,-5,-7,1,0,0,rectangle,-5,-7,1,0,0,,2,0.0003,0,-5,-7,1,0,0,0,27,27,102,1,102,90,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-2,1.9836,,,,,,,,,,,,,,,,,,,,144,216,-101,-40,1,0,0,response5disk,-13,-14,1,0,0,rectangle,-13,-14,1,0,0,,4,0.0008,0,-13,-14,1,0,0,0,28,28,136,1,136,144,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,-2,0.8503,,,,,,,,,,,,,,,,,,,,126,342,-97,-37,1,0,0,response5disk,11,0,1,0,0,rectangle,11,0,1,0,0,,-3,0.0003,0,11,0,1,0,0,0,29,29,131,1,131,126,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-4,1.6003,,,,,,,,,,,,,,,,,,,,90,252,-65,104,1,0,0,response7disk,4,8,1,0,0,rectangle,4,8,1,0,0,,3,0.0003,0,4,8,1,0,0,0,30,30,99,1,99,90,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,1,1.5669,,,,,,,,,,,,,,,,,,,,108,342,48,-111,1,0,0,response3disk,-9,7,1,0,0,rectangle,-9,7,1,0,0,,2,0.0004,0,-9,7,1,0,0,0,31,31,118,1,118,108,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,1.6714,,,,,,,,,,,,,,,,,,,,216,306,-88,-44,1,0,0,response5disk,-34,-9,1,0,0,rectangle,-34,-9,1,0,0,,-1,0.001,0,-34,-9,1,0,0,0,32,32,179,1,179,216,306,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.8836,,,,,,,,,,,,,,,,,,,,36,72,-99,-40,1,0,0,response5disk,2,-19,1,0,0,rectangle,2,-19,1,0,0,,4,0.0004,0,2,-19,1,0,0,0,33,33,41,1,41,36,72,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,-2,0.617,,,,,,,,,,,,,,,,,,,,108,180,-90,-41,1,0,0,response5disk,-1,-4,1,0,0,rectangle,-1,-4,1,0,0,,2,0.0004,0,-1,-4,1,0,0,0,34,34,109,1,109,108,180,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-2,0.8169,,,,,,,,,,,,,,,,,,,,18,108,-88,-36,1,0,0,response5disk,4,-13,1,0,0,rectangle,4,-13,1,0,0,,-1,0.0003,0,4,-13,1,0,0,0,35,35,25,1,25,18,108,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-2,1.2955,,,,,,,,,,,,,,,,,,,,0,144,-69,-30,1,0,0,response5disk,9,-3,1,0,0,rectangle,9,-3,1,0,0,,-3,0.0003,0,9,-3,1,0,0,0,36,36,8,1,8,0,144,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,1.2834,,,,,,,,,,,,,,,,,,,,0,72,-43,-89,1,0,0,response5disk,2,-14,1,0,0,rectangle,2,-14,1,0,0,,-3,9.99999E-05,0,2,-14,1,0,0,0,37,37,4,1,4,0,72,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,3,1.0167,,,,,,,,,,,,,,,,,,,,216,342,113,51,1,0,0,response1disk,6,-1,1,0,0,rectangle,6,-1,1,0,0,,2,0.0003,0,6,-1,1,0,0,0,38,38,181,1,181,216,342,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-3,0.7002,,,,,,,,,,,,,,,,,,,,108,108,-86,45,1,0,0,response7disk,-7,-18,1,0,0,rectangle,-7,-18,1,0,0,,-3,0.0004,0,-7,-18,1,0,0,0,39,39,105,1,105,108,108,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,2,2.667,,,,,,,,,,,,,,,,,,,,108,324,110,-44,1,0,0,response3disk,-10,-6,1,0,0,rectangle,-10,-6,1,0,0,,1,0.0003,0,-10,-6,1,0,0,0,40,40,117,1,117,108,324,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,3,1.1501,,,,,,,,,,,,,,,,,,,,162,216,122,42,1,0,0,response1disk,13,-7,1,0,0,rectangle,13,-7,1,0,0,,1,0,0,13,-7,1,0,0,0,41,41,147,1,147,162,216,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-3,1.7334,,,,,,,,,,,,,,,,,,,,198,288,-125,41,1,0,0,response7disk,-9,1,1,0,0,rectangle,-9,1,1,0,0,,3,0.0003,0,-9,1,1,0,0,0,42,42,170,1,170,198,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,-3,0.4669,,,,,,,,,,,,,,,,,,,,126,252,-88,54,1,0,0,response7disk,18,5,1,0,0,rectangle,18,5,1,0,0,,4,0.0003,0,18,5,1,0,0,0,43,43,126,1,126,126,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,0.7836,,,,,,,,,,,,,,,,,,,,180,288,-44,-100,1,0,0,response5disk,1,-18,1,0,0,rectangle,1,-18,1,0,0,,2,0.0003,0,1,-18,1,0,0,0,44,44,161,1,161,180,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,-1,0.3167,,,,,,,,,,,,,,,,,,,,126,180,-70,-96,1,0,0,response5disk,-3,-6,1,0,0,rectangle,-3,-6,1,0,0,,3,0.0003,0,-3,-6,1,0,0,0,45,45,122,1,122,126,180,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,1,0.7776,,,,,,,,,,,,,,,,,,,,0,252,41,-91,1,0,0,response3disk,13,-7,1,0,0,rectangle,13,-7,1,0,0,,4,0.001,0,13,-7,1,0,0,0,46,46,14,1,14,0,252,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,-2,0.917,,,,,,,,,,,,,,,,,,,,108,234,-91,-25,1,0,0,response5disk,-28,-7,1,0,0,rectangle,-28,-7,1,0,0,,4,0.0001,0,-28,-7,1,0,0,0,47,47,112,1,112,108,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,-3,0.6168,,,,,,,,,,,,,,,,,,,,18,162,-105,37,1,0,0,response7disk,-1,3,1,0,0,rectangle,-1,3,1,0,0,,3,0.0004,0,-1,3,1,0,0,0,48,48,28,1,28,18,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,-1,0.717,,,,,,,,,,,,,,,,,,,,144,234,-49,-108,1,0,0,response5disk,-7,-2,1,0,0,rectangle,-7,-2,1,0,0,,1,0.0004,0,-7,-2,1,0,0,0,49,49,137,1,137,144,234,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,-2,0.5002,,,,,,,,,,,,,,,,,,,,126,288,-83,-56,1,0,0,response5disk,18,-1,1,0,0,rectangle,18,-1,1,0,0,,2,0.0004,0,18,-1,1,0,0,0,50,50,128,1,128,126,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,-1,0.6668,,,,,,,,,,,,,,,,,,,,18,126,-50,-118,1,0,0,response5disk,6,-10,1,0,0,rectangle,6,-10,1,0,0,,3,0.0003,0,6,-10,1,0,0,0,51,51,26,1,26,18,126,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,4,0.5667,,,,,,,,,,,,,,,,,,,,270,288,65,113,1,0,0,response1disk,-5,8,1,0,0,rectangle,-5,8,1,0,0,,3,0.0001,0,-5,8,1,0,0,0,52,52,196,1,196,270,288,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,-1,0.9169,,,,,,,,,,,,,,,,,,,,0,270,-37,-122,1,0,0,response5disk,7,-8,1,0,0,rectangle,7,-8,1,0,0,,4,0.0004,0,7,-8,1,0,0,0,53,53,15,1,15,0,270,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,3,0.9503,,,,,,,,,,,,,,,,,,,,162,162,112,48,1,0,0,response1disk,-11,-6,1,0,0,rectangle,-11,-6,1,0,0,,-2,0.0003,0,-11,-6,1,0,0,0,54,54,144,1,144,162,162,,,,,,,
5dec6a96da522335df62a1b5,2023-11-23_22h35.32.484,kallum_motion_pilot,2023.1.2,Win32,145.1800232,5dec6a96da522335df62a1b5,656018846682f3df8008bb8f,656019cb9d4ce51e6dabe364,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,3,8.4838,,,,,,,,,,,,,,,,,,,,270,342,118,60,1,0,0,response1disk,-7,-7,1,0,0,rectangle,-7,-7,1,0,0,,-3,0.0003,0,-7,-7,1,0,0,0,55,55,199,1,199,270,342,,,,,,,
