startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.5959,991.1963,0,180,2,64,991.2028,992.3469,36.43670654,-33.83224487,1,0,0,response3disk,174,1,0,1,0,1,1,0,23,23,23,1,149,23,0,0,988.9459,989.5802,7.646850586,-9.429382324,1,0,0,rectangle,989.5804,989.5804,989.5804,989.5879,7.646850586,-9.429382324,1,0,0,-1,-1,0.0015,989.5879,989.5956,7.646850586,-9.429382324,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.7055,995.2968,90,270,64,2,995.3021,996.4297,77.10308838,60.09588623,1,0,0,response1disk,175,1,0,1,0,1,1,0,24,24,24,1,149,24,0,0,992.3476,993.6966,-12.63793945,1.901153564,1,0,0,rectangle,993.6966,993.6966,993.6966,993.6968,-12.63793945,1.901153564,1,0,0,-1,-1,0.0002,993.6971,993.7052,-12.63793945,1.901153564,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.4731,999.0634,270,225,16,64,999.0706,1001.1966,84.91674805,24.32684326,1,0,0,response1disk,176,1,0,1,0,1,1,0,25,25,25,1,149,25,0,0,996.4302,997.463,-4.612548828,2.668151855,1,0,0,rectangle,997.463,997.4631,997.4631,997.4693,-4.612548828,2.668151855,1,0,0,-1,-2,0.0014,997.4693,997.473,-4.612548828,2.668151855,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.0626,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9657,1004.5636,180,45,16,8,1004.5691,1007.6313,108.7980957,-33.89855957,1,0,0,response3disk,177,1,0,1,0,1,1,0,26,26,26,1,149,26,0,0,1001.1969,1002.9472,8.943603516,0.950927734,1,0,0,rectangle,1002.9472,1002.9472,1002.9473,1002.9554,8.943603516,0.950927734,1,0,0,-1,2,0.0021,1002.9555,1002.9655,8.943603516,0.950927734,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5477,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.3384,1009.9308,315,270,64,2,1009.9335,1011.481,42.5480957,-48.82006836,1,0,0,response3disk,178,1,0,1,0,1,1,0,27,27,27,1,149,27,0,0,1007.6318,1008.3327,8.44128418,-1.43927002,1,0,0,rectangle,1008.3327,1008.3328,1008.3328,1008.3328,8.44128418,-1.43927002,1,0,0,-1,2,0,1008.3328,1008.3382,8.44128418,-1.43927002,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.2612,1013.8648,180,180,32,64,1013.8707,1015.4317,100.2084961,37.12304688,1,0,0,response1disk,179,1,0,1,0,1,1,0,28,28,28,1,149,28,0,0,1011.4814,1012.2477,-10.71081543,1.32824707,1,0,0,rectangle,1012.2477,1012.2477,1012.2477,1012.2539,-10.71081543,1.32824707,1,0,0,-1,1,0.003,1012.2539,1012.2611,-10.71081543,1.32824707,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1898,1017.7812,315,45,2,8,1017.7885,1020.0251,73.22692871,32.49414063,1,0,0,response1disk,180,1,0,1,0,1,1,0,29,29,29,1,149,29,0,0,1015.4323,1016.1812,12.36669922,0.305175781,1,0,0,rectangle,1016.1813,1016.1813,1016.1813,1016.1858,12.36669922,0.305175781,1,0,0,-1,4,0.0007,1016.1858,1016.1896,12.36669922,0.305175781,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.0465,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.546,1022.1484,225,90,4,64,1022.1522,1023.1987,-66.48303223,-58.28405762,1,0,0,response5disk,181,1,0,1,0,1,1,0,30,30,30,1,149,30,0,0,1020.0256,1020.5307,12.32629395,-6.789794922,1,0,0,rectangle,1020.5307,1020.5307,1020.5307,1020.5406,12.32629395,-6.789794922,1,0,0,-1,1,0.0058,1020.5407,1020.5458,12.32629395,-6.789794922,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3.2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.8458,1026.4491,225,0,16,32,1026.452,1029.7334,65.77630615,-90.59301758,1,0,0,response3disk,182,1,0,1,0,1,1,0,31,31,31,1,149,31,0,0,1023.1988,1024.8319,-9.402954102,-5.52923584,1,0,0,rectangle,1024.8319,1024.8319,1024.8319,1024.8405,-9.402954102,-5.52923584,1,0,0,-1,-3,0.006,1024.841,1024.8457,-9.402954102,-5.52923584,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5592,1034.149,225,90,32,32,1034.1518,1035.399,53.84393311,-23.47076416,1,0,0,response3disk,183,1,0,1,0,1,1,0,32,32,32,1,149,32,0,0,1029.7338,1032.5495,14.10778809,-9.076599121,1,0,0,rectangle,1032.5496,1032.5496,1032.5496,1032.5547,14.10778809,-9.076599121,1,0,0,-1,1,0.002,1032.5547,1032.559,14.10778809,-9.076599121,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.9288,1037.5323,225,225,32,8,1037.5359,1040.5323,36.89337158,-23.12460327,1,0,0,response3disk,184,1,0,1,0,1,1,0,33,33,33,1,149,33,0,0,1035.3994,1035.9156,-0.143310547,6.035491943,1,0,0,rectangle,1035.9156,1035.9156,1035.9156,1035.9238,-0.143310547,6.035491943,1,0,0,-1,-3,0.0016,1035.9239,1035.9283,-0.143310547,6.035491943,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.6134,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0141,1042.616,135,45,8,32,1042.619,1043.2322,-59.72576904,76.24490356,1,0,0,response7disk,185,1,0,1,0,1,1,0,34,34,34,1,149,34,0,0,1040.5327,1040.9991,-8.781616211,1.159057617,1,0,0,rectangle,1040.9992,1040.9992,1040.9992,1041.0091,-8.781616211,1.159057617,1,0,0,-1,2,0.0067,1041.0091,1041.0139,-8.781616211,1.159057617,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.6461,1045.2498,225,90,32,2,1045.2527,1045.8832,-74.76275635,35.57766724,1,0,0,response7disk,186,1,0,1,0,1,1,0,35,35,35,1,149,35,0,0,1043.2325,1043.6331,-21.71917725,-4.718780518,1,0,0,rectangle,1043.6332,1043.6332,1043.6332,1043.642,-21.71917725,-4.718780518,1,0,0,-1,-1,0.0057,1043.642,1043.6459,-21.71917725,-4.718780518,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.0846,1048.6838,90,315,2,16,1048.6872,1049.301,-93.25463867,44.06848145,1,0,0,response7disk,187,1,0,1,0,1,1,0,36,36,36,1,149,36,0,0,1045.8836,1047.0673,22.86669922,-3.040771484,1,0,0,rectangle,1047.0673,1047.0673,1047.0673,1047.0745,22.86669922,-3.040771484,1,0,0,-1,-2,0.003,1047.0745,1047.0824,22.86669922,-3.040771484,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.1091,1051.7003,315,225,64,32,1051.7056,1053.9162,34.09973145,-58.22302246,1,0,0,response3disk,188,1,0,1,0,1,1,0,37,37,37,1,149,37,0,0,1049.3015,1050.0887,15.08953857,2.177307129,1,0,0,rectangle,1050.0887,1050.0888,1050.0888,1050.0999,15.08953857,2.177307129,1,0,0,-1,-1,0.0021,1050.1,1050.1087,15.08953857,2.177307129,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.8305,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6101,1056.2006,270,225,8,2,1056.2036,1057.034,-80.97436523,-32.26623535,1,0,0,response5disk,189,1,0,1,0,1,1,0,38,38,38,1,149,38,0,0,1053.9169,1054.6012,-8.83380127,-1.437072754,1,0,0,rectangle,1054.6013,1054.6013,1054.6013,1054.6062,-8.83380127,-1.437072754,1,0,0,-1,1,0.0016,1054.6062,1054.6099,-8.83380127,-1.437072754,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.6444,1059.234,45,45,64,4,1059.2374,1060.9015,-39.54608154,-34.14535522,1,0,0,response5disk,190,1,0,1,0,1,1,0,39,39,39,1,149,39,0,0,1057.0343,1057.6334,3.751647949,8.58895874,1,0,0,rectangle,1057.6334,1057.6335,1057.6335,1057.6401,3.751647949,8.58895874,1,0,0,-1,-2,0.001,1057.6401,1057.6442,3.751647949,8.58895874,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.3473,1062.9512,180,315,8,64,1062.9539,1063.8508,-55.73669434,-96.87341309,1,0,0,response5disk,191,1,0,1,0,1,1,0,40,40,40,1,149,40,0,0,1060.9016,1061.336,1.379882813,0.643615723,1,0,0,rectangle,1061.336,1061.336,1061.336,1061.3421,1.379882813,0.643615723,1,0,0,-1,1,0.0027,1061.3422,1061.347,1.379882813,0.643615723,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7438,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.3767,1066.0047,225,315,16,2,1066.0077,1066.7513,75.50823975,-53.60375977,1,0,0,response3disk,192,1,0,1,0,1,1,0,41,41,41,1,149,41,0,0,1063.8509,1064.368,22.1194458,5.501159668,1,0,0,rectangle,1064.368,1064.368,1064.368,1064.3722,22.1194458,5.501159668,1,0,0,-1,2,0.0007,1064.3723,1064.3765,22.1194458,5.501159668,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0.5618,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.3622,1068.9525,270,180,16,4,1068.956,1069.5177,-76.11102295,-29.68185425,1,0,0,response5disk,193,1,0,1,0,1,1,0,42,42,42,1,149,42,0,0,1066.7515,1067.3514,-7.399963379,-5.87701416,1,0,0,rectangle,1067.3514,1067.3515,1067.3515,1067.3584,-7.399963379,-5.87701416,1,0,0,-1,4,0.0032,1067.3584,1067.362,-7.399963379,-5.87701416,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.0348,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5241,1072.085,180,180,32,16,1072.088,1073.1227,-77.46789551,16.56225586,1,0,0,response7disk,194,1,0,1,0,1,1,0,43,43,43,1,149,43,0,0,1069.5178,1070.5176,20.96691895,2.250091553,1,0,0,rectangle,1070.5176,1070.5177,1070.5177,1070.5177,20.96691895,2.250091553,1,0,0,-1,4,0,1070.5177,1070.5238,20.96691895,2.250091553,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.7006,1075.3022,135,315,16,16,1075.3061,1075.7687,-57.65734863,-74.80749512,1,0,0,response5disk,195,1,0,1,0,1,1,0,44,44,44,1,149,44,0,0,1073.1229,1073.6852,-8.481994629,-1.351531982,1,0,0,rectangle,1073.6852,1073.6852,1073.6852,1073.6966,-8.481994629,-1.351531982,1,0,0,-1,3,0.0081,1073.6967,1073.7004,-8.481994629,-1.351531982,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.4129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.799,1078.4022,270,315,64,4,1078.405,1078.8178,-61.55389404,73.71279907,1,0,0,response7disk,196,1,0,1,0,1,1,0,45,45,45,1,149,45,0,0,1075.7688,1076.7846,-15.43164063,7.988037109,1,0,0,rectangle,1076.7846,1076.7846,1076.7846,1076.7938,-15.43164063,7.988037109,1,0,0,-1,4,0.0061,1076.7939,1076.7989,-15.43164063,7.988037109,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.9452,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.2468,1080.8356,90,0,2,32,1080.8413,1081.7857,59.64916992,-35.05599976,1,0,0,response3disk,197,1,0,1,0,1,1,0,46,46,46,1,149,46,0,0,1078.8179,1079.2346,-14.70922852,1.571594238,1,0,0,rectangle,1079.2346,1079.2346,1079.2346,1079.241,-14.70922852,1.571594238,1,0,0,-1,2,0.003,1079.241,1079.2463,-14.70922852,1.571594238,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.6441,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.3335,1083.9357,90,270,16,8,1083.9428,1085.5862,110.7195435,28.8067627,1,0,0,response1disk,198,1,0,1,0,1,1,0,47,47,47,1,149,47,0,0,1081.7866,1082.319,11.55871582,11.07232666,1,0,0,rectangle,1082.3191,1082.3191,1082.3191,1082.3287,11.55871582,11.07232666,1,0,0,-1,1,0.006,1082.3288,1082.3333,11.55871582,11.07232666,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.1634,1087.7527,45,180,8,4,1087.7586,1089.6862,-54.16430664,-49.09741211,1,0,0,response5disk,199,1,0,1,0,1,1,0,48,48,48,1,149,48,0,0,1085.5871,1086.1526,5.617126465,5.651519775,1,0,0,rectangle,1086.1527,1086.1527,1086.1527,1086.1578,5.617126465,5.651519775,1,0,0,-1,-3,0.0013,1086.1579,1086.1631,5.617126465,5.651519775,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4297,1092.0191,135,135,2,4,1092.0218,1093.3359,63.84899902,-25.34030151,1,0,0,response3disk,200,1,0,1,0,1,1,0,49,49,49,1,149,49,0,0,1089.687,1090.42,1.409729004,1.897491455,1,0,0,rectangle,1090.42,1090.42,1090.42,1090.4256,1.409729004,1.897491455,1,0,0,-1,3,0.0024,1090.4257,1090.4295,1.409729004,1.897491455,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1.6792,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.8531,1095.4533,45,45,2,16,1095.4567,1097.1359,-44.77026367,-70.38049316,1,0,0,response5disk,201,1,0,1,0,1,1,0,50,50,50,1,149,50,0,0,1093.3361,1093.8365,10.60723877,6.05090332,1,0,0,rectangle,1093.8366,1093.8366,1093.8366,1093.8454,10.60723877,6.05090332,1,0,0,-1,-3,0.0011,1093.8454,1093.8524,10.60723877,6.05090332,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1006,1099.6893,180,225,4,4,1099.6939,1101.2036,28.11950684,-46.41040039,1,0,0,response3disk,202,1,0,1,0,1,1,0,51,51,51,1,149,51,0,0,1097.1362,1098.0875,15.18170166,3.648284912,1,0,0,rectangle,1098.0876,1098.0876,1098.0876,1098.0943,15.18170166,3.648284912,1,0,0,-1,1,0.0032,1098.0943,1098.1004,15.18170166,3.648284912,1,0,0,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.7975,1104.3872,90,180,8,8,1104.3907,1105.5529,35.08123779,-52.65249634,1,0,0,response3disk,203,1,0,1,0,1,1,0,52,52,52,1,149,52,0,0,1101.2038,1102.7872,-14.03674316,-5.296630859,1,0,0,rectangle,1102.7872,1102.7872,1102.7872,1102.7933,-14.03674316,-5.296630859,1,0,0,-1,-1,0.0028,1102.7933,1102.7973,-14.03674316,-5.296630859,1,0,0,,,,,,,
