startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0533,0.0533,2,146,470,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0533,0.0533,2,147,471,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0535,0.0535,2,148,472,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0536,0.0536,2,149,473,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0536,0.0536,2,150,474,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0538,0.0538,2,151,475,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0538,0.0538,2,152,476,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0539,0.0539,2,153,477,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.054,0.054,2,154,478,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0541,0.0541,2,155,479,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0542,0.0542,2,156,480,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0543,0.0543,2,157,481,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0543,0.0543,2,158,482,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0544,0.0545,2,159,483,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0545,0.0545,2,160,484,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,0.0546,0.0546,2,161,485,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0591,0.0591,0,0,0,4,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0592,0.0592,0,1,1,7,1,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0593,0.0593,0,2,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0593,0.0593,0,3,3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0594,0.0594,0,4,4,2,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0595,0.0595,0,5,5,6,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0595,0.0595,0,6,6,5,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,0.0595,0.0595,0,7,7,3,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,0.06,3.2862,space,1.1936,,3.2863,27.6908,space,22.3832,,27.691,52.5064,space,19.7833,,52.5066,147.5179,space,92.9662,,147.5182,159.4091,space,9.8512,,159.4092,221.2966,space,61.8708,,221.2999,222.8968,sixeight,90,90,222.8974,1,4.9709,227.8691,28.66668701,-73.33334351,1,0,0,response3disk_5,227.8694,231.8675,231.868,237.5635,0.666687012,0.666656494,1,0,0,rectangle_4,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.564,239.1615,sixeight,225,45,239.1618,1,5.7675,244.9294,36,-62.66668701,1,0,0,response3disk_5,244.9296,248.9283,248.9297,252.45,7.333374023,3.333312988,1,0,0,rectangle_4,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4504,254.0445,twoone,225,315,254.0447,2,5.0186,259.0633,58.66668701,-34.66668701,1,0,0,response3disk_5,259.064,263.0616,263.063,265.3998,9.333374023,3.333312988,1,0,0,rectangle_4,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4001,267.0018,sixeight,225,180,267.0018,1,2.8431,269.8448,23.33337402,-55.33334351,1,0,0,response3disk_5,269.8459,273.8449,273.8462,275.3486,4.666687012,-4,1,0,0,rectangle_4,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.3489,276.9448,twofour,45,45,276.9453,1,1.5044,278.4497,35.33337402,-66.66668701,1,0,0,response3disk_5,278.4497,282.4439,282.4457,284.3162,10,2.666656494,1,0,0,rectangle_4,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.3168,285.9106,twofour,0,45,285.9109,2,5.7553,291.6662,48,-20.66668701,1,0,0,response3disk_5,291.6668,295.6631,295.6635,297.0825,5.333374023,-2,1,0,0,rectangle_4,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0828,298.6767,twoone,45,225,298.6772,1,2.0168,300.6939,26.66668701,-46.66668701,1,0,0,response3disk_5,300.695,304.6935,304.6949,306.0934,5.333374023,-0.666687012,1,0,0,rectangle_4,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0945,311.9825,space,5.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,7.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9974,313.5944,180,45,64,2,313.5948,320.7782,-43.33331299,66.66665649,1,0,0,response7disk,1,0,0,0,0,1,1,0,0,0,0,1,149,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,1.6174,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.3829,323.9766,90,45,4,16,323.9768,325.5942,-42.66662598,75.33331299,1,0,0,response7disk,2,0,0,0,0,1,1,0,1,1,1,1,149,1,0,0,320.7793,322.3654,-8,-5.333343506,1,0,0,rectangle,322.3655,322.3798,322.38,322.3813,-8,-5.333343506,1,0,0,,-3,0.0012,322.3815,322.3823,-8,-5.333343506,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,0.8147,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0517,329.6503,0,315,64,4,329.6504,330.4649,-82,51.33331299,1,0,0,response7disk,3,0,0,0,0,1,1,0,2,2,2,1,149,2,0,0,325.5947,328.0492,-12,-6.666687012,1,0,0,rectangle,328.0492,328.0493,328.0497,328.0501,-12,-6.666687012,1,0,0,,-2,0.0004,328.0502,328.0511,-12,-6.666687012,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,1.0419,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4173,333.0179,90,270,4,8,333.0179,334.0593,-80,53.33331299,1,0,0,response7disk,4,0,0,0,0,1,1,0,3,3,3,1,149,3,0,0,330.4654,331.4152,-0.666625977,-4,1,0,0,rectangle,331.4152,331.4152,331.4158,331.4161,-0.666625977,-4,1,0,0,,2,0.0003,331.4164,331.4167,-0.666625977,-4,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2.3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.9116,336.5095,135,135,32,8,336.5097,338.8983,-73.33331299,-38.66668701,1,0,0,response5disk,5,0,0,0,0,1,1,0,4,4,4,1,149,4,0,0,334.0609,334.909,10,1.333312988,1,0,0,rectangle,334.9092,334.9092,334.9093,334.9095,10,1.333312988,1,0,0,,2,0.0002,334.9107,334.911,10,1.333312988,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,0.8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.8116,341.4156,0,135,2,16,341.4157,342.248,-43.33331299,92.66665649,1,0,0,response7disk,6,0,0,0,0,1,1,0,5,5,5,1,149,5,0,0,338.8988,339.8094,4,-1.333343506,1,0,0,rectangle,339.8095,339.8097,339.8097,339.8099,4,-1.333343506,1,0,0,,2,0.0002,339.8105,339.811,4,-1.333343506,1,0,0,,,,,,,
,,5c6e60b04e08ad00018cc995,2026-03-17_14h07.31.649,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.97560976,5c6e60b04e08ad00018cc995,69b95efdef24cd8a694e89ee,69b9600af4af0329dfdbdb40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2288,344.8253,0,45,32,8,344.8255,346.8767,-78,-32.66668701,1,0,0,response5disk,7,0,0,0,0,1,1,0,6,6,6,1,149,6,0,0,342.2486,343.2257,6.666687012,0,1,0,0,rectangle,343.2259,343.2261,343.2273,343.2278,6.666687012,0,1,0,0,,-1,0.0005,343.2279,343.2282,6.666687012,0,1,0,0,,,,,,,
