startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.6692,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.5632,662.1802,180,252,662.1803,662.6694,662.6694,663.3386,-75,-31,1,0,0,response5disk,663.3386,664.1002,0,2,1,0,0,rectangle,664.1003,664.1003,664.1003,664.1003,0,2,1,0,0,,2,0.0001,0,664.1004,664.1013,0,2,1,0,0,0,70,70,159,1,159,180,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,3.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1013,664.728,18,342,664.7282,665.2084,665.2084,668.3359,-75,-143,1,0,0,response5disk,668.336,669.222,-7,3,1,0,0,rectangle,669.222,669.222,669.222,669.2233,-7,3,1,0,0,,-3,0.0005,0,669.2233,669.224,-7,3,1,0,0,0,71,71,38,1,38,18,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,1,3.9449,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.2243,669.8317,270,270,669.8319,670.3209,670.3209,674.2658,50,-144,1,0,0,response3disk,674.2658,675.299,-6,-1,1,0,0,rectangle,675.299,675.299,675.299,675.2998,-6,-1,1,0,0,,4,0.0003,0,675.2998,675.3004,-6,-1,1,0,0,0,72,72,195,1,195,270,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-1,0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.3006,675.9294,144,216,675.9295,676.4217,676.4218,676.9469,-68,-120,1,0,0,response5disk,676.9469,677.731,10,13,1,0,0,rectangle,677.731,677.731,677.731,677.732,10,13,1,0,0,,-1,0.0004,0,677.732,677.7326,10,13,1,0,0,0,73,73,136,1,136,144,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-1,0.5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.7328,678.3667,288,324,678.3669,678.8662,678.8662,679.3941,-54,-90,1,0,0,response5disk,679.3942,680.8164,-16,-5,1,0,0,rectangle,680.8164,680.8164,680.8164,680.8173,-16,-5,1,0,0,,-3,0.0003,0,680.8173,680.8178,-16,-5,1,0,0,0,74,74,202,1,202,288,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,1,0.5291,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.8179,681.4608,126,216,681.461,681.9692,681.9693,682.4984,55,-105,1,0,0,response3disk,682.4984,683.7975,-2,-2,1,0,0,rectangle,683.7975,683.7975,683.7975,683.7982,-2,-2,1,0,0,,2,0.0002,0,683.7983,683.7987,-2,-2,1,0,0,0,75,75,124,1,124,126,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,1.9384,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.7989,684.4135,198,198,684.4136,684.9256,684.9256,686.864,-59,-123,1,0,0,response5disk,686.8641,688.0323,31,-5,1,0,0,rectangle,688.0323,688.0324,688.0324,688.0334,31,-5,1,0,0,,3,0.0005,0,688.0334,688.034,31,-5,1,0,0,0,76,76,165,1,165,198,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0341,688.647,126,324,688.647,689.1447,689.1448,689.8018,46,31,1,0,0,response1disk,689.8019,691.0833,20,1,1,0,0,rectangle,691.0833,691.0833,691.0833,691.0843,20,1,1,0,0,,2,0.0003,0,691.0843,691.0848,20,1,1,0,0,0,77,77,130,1,130,126,324,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-1,0.9341,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.0849,691.8232,90,144,691.8232,692.3168,692.3169,693.251,-58,-134,1,0,0,response5disk,693.251,694.4161,2,-7,1,0,0,rectangle,694.4162,694.4162,694.4162,694.417,2,-7,1,0,0,,-3,0.0003,0,694.417,694.4174,2,-7,1,0,0,0,78,78,93,1,93,90,144,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.4177,695.1492,36,198,695.1492,695.6414,695.6414,696.303,-110,-64,1,0,0,response5disk,696.3031,699.0835,-4,-6,1,0,0,rectangle,699.0835,699.0835,699.0835,699.0845,-4,-6,1,0,0,,3,0.0004,0,699.0845,699.0851,-4,-6,1,0,0,0,79,79,48,1,48,36,198,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,1,0.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0854,699.6988,216,342,699.6988,700.1772,700.1772,700.9611,66,-84,1,0,0,response3disk,700.9612,701.9765,-7,-6,1,0,0,rectangle,701.9765,701.9766,701.9766,701.9774,-7,-6,1,0,0,,-2,0.0003,0,701.9774,701.9779,-7,-6,1,0,0,0,80,80,181,1,181,216,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-1,1.5704,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.978,702.5929,72,342,702.5932,703.1084,703.1084,704.6787,-68,-126,1,0,0,response5disk,704.6788,708.2682,24,-3,1,0,0,rectangle,708.2682,708.2682,708.2682,708.2692,24,-3,1,0,0,,-1,0.0004,0,708.2692,708.2761,24,-3,1,0,0,0,81,81,89,1,89,72,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.2763,708.8818,0,54,708.8819,709.368,709.3681,709.8941,-57,-140,1,0,0,response5disk,709.8941,710.532,4,-7,1,0,0,rectangle,710.532,710.532,710.5321,710.5329,4,-7,1,0,0,,-2,0.0004,0,710.533,710.5333,4,-7,1,0,0,0,82,82,3,1,3,0,54,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-1,0.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.5336,711.1775,270,342,711.1775,711.6774,711.6774,712.4457,-56,-90,1,0,0,response5disk,712.4458,714.0765,2,6,1,0,0,rectangle,714.0765,714.0765,714.0765,714.0773,2,6,1,0,0,,4,0.0002,0,714.0774,714.0778,2,6,1,0,0,0,83,83,199,1,199,270,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-2,0.6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0779,714.7016,198,252,714.7017,715.2066,715.2067,715.8784,-124,-34,1,0,0,response5disk,715.8784,716.92,3,-2,1,0,0,rectangle,716.92,716.9201,716.9201,716.9209,3,-2,1,0,0,,-1,0.0003,0,716.9209,716.9213,3,-2,1,0,0,0,84,84,168,1,168,198,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-1,1.0695,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9215,717.5607,0,234,717.5608,718.0487,718.0487,719.1182,-54,-100,1,0,0,response5disk,719.1182,719.8791,5,-7,1,0,0,rectangle,719.8791,719.8792,719.8792,719.88,5,-7,1,0,0,,-3,0.0004,0,719.88,719.8804,5,-7,1,0,0,0,85,85,13,1,13,0,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-1,1.6795,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.8806,720.5121,144,252,720.5122,721.0143,721.0143,722.6938,-63,-130,1,0,0,response5disk,722.6939,723.5055,18,11,1,0,0,rectangle,723.5056,723.5056,723.5056,723.5067,18,11,1,0,0,,1,0.0004,0,723.5068,723.5072,18,11,1,0,0,0,86,86,138,1,138,144,252,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-1,1.4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5075,724.1257,90,126,724.1259,724.6111,724.6112,726.0438,-60,-135,1,0,0,response5disk,726.0438,726.6958,-20,-20,1,0,0,rectangle,726.6958,726.6958,726.6958,726.6966,-20,-20,1,0,0,,4,0.0003,0,726.6966,726.697,-20,-20,1,0,0,0,87,87,92,1,92,90,126,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,1,2.9262,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.6972,727.3231,36,342,727.3232,727.8316,727.8317,730.7579,55,-129,1,0,0,response3disk,730.7579,731.53,-15,15,1,0,0,rectangle,731.5301,731.5301,731.5301,731.531,-15,15,1,0,0,,-2,0.0004,0,731.531,731.5314,-15,15,1,0,0,0,88,88,56,1,56,36,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.5316,732.168,0,72,732.1681,732.655,732.655,733.1817,78,-119,1,0,0,response3disk,733.1818,733.9568,27,9,1,0,0,rectangle,733.9569,733.9569,733.9569,733.9579,27,9,1,0,0,,3,0.0004,0,733.958,733.9584,27,9,1,0,0,0,89,89,4,1,4,0,72,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.8983,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.9586,734.5746,252,288,734.5746,735.0605,735.0605,735.9588,-102,28,1,0,0,response7disk,735.9589,741.0485,7,3,1,0,0,rectangle,741.0485,741.0486,741.0486,741.0486,7,3,1,0,0,,3,0.0001,0,741.0487,741.0557,7,3,1,0,0,0,90,90,191,1,191,252,288,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,2.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.0559,741.6965,144,342,741.6966,742.2064,742.2065,744.319,117,-67,1,0,0,response3disk,744.319,745.4653,-24,15,1,0,0,rectangle,745.4653,745.4653,745.4653,745.4654,-24,15,1,0,0,,3,0.0001,0,745.4654,745.4663,-24,15,1,0,0,0,91,91,143,1,143,144,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,1.9619,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.4665,746.0839,0,270,746.084,746.5923,746.5923,748.5542,-107,48,1,0,0,response7disk,748.5543,749.9833,-25,0,1,0,0,rectangle,749.9833,749.9834,749.9834,749.9834,-25,0,1,0,0,,3,0,0,749.9834,749.9843,-25,0,1,0,0,0,92,92,15,1,15,0,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,3,3.8578,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9844,750.6084,72,72,750.6086,751.0987,751.0987,754.9565,133,51,1,0,0,response1disk,754.9565,755.8587,1,-13,1,0,0,rectangle,755.8587,755.8587,755.8587,755.8588,1,-13,1,0,0,,3,0.0001,0,755.8588,755.8597,1,-13,1,0,0,0,93,93,74,1,74,72,72,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.8599,756.5009,72,216,756.5011,757.0173,757.0173,757.5291,-49,75,1,0,0,response7disk,757.5291,758.977,3,5,1,0,0,rectangle,758.977,758.9771,758.9771,758.9781,3,5,1,0,0,,2,0.0004,0,758.9782,758.9786,3,5,1,0,0,0,94,94,82,1,82,72,216,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,1.5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.9787,759.6163,54,54,759.6165,760.1162,760.1162,761.6679,67,114,1,0,0,response1disk,761.6679,762.7037,-11,5,1,0,0,rectangle,762.7037,762.7038,762.7038,762.7053,-11,5,1,0,0,,-1,0.0004,0,762.7053,762.7065,-11,5,1,0,0,0,95,95,57,1,57,54,54,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.7066,763.3366,90,90,763.337,763.8269,763.827,764.6358,36,101,1,0,0,response1disk,764.6358,765.4275,-12,-5,1,0,0,rectangle,765.4275,765.4276,765.4276,765.4284,-12,-5,1,0,0,,-2,0.0003,0,765.4284,765.4289,-12,-5,1,0,0,0,96,96,90,1,90,90,90,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-2,2.1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.4291,766.0463,180,234,766.0465,766.5423,766.5423,768.6725,-119,-69,1,0,0,response5disk,768.6725,769.4599,-31,4,1,0,0,rectangle,769.46,769.46,769.46,769.4613,-31,4,1,0,0,,2,0.0003,0,769.4613,769.4619,-31,4,1,0,0,0,97,97,158,1,158,180,234,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.5313,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.4621,770.1055,288,342,770.1055,770.5973,770.5973,771.1286,71,81,1,0,0,response1disk,771.1286,772.1633,-4,3,1,0,0,rectangle,772.1633,772.1633,772.1633,772.1641,-4,3,1,0,0,,4,0.0003,0,772.1641,772.1645,-4,3,1,0,0,0,98,98,203,1,203,288,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.5164,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.1647,772.7842,0,162,772.7842,773.2786,773.2786,773.795,73,-111,1,0,0,response3disk,773.795,774.5744,5,5,1,0,0,rectangle,774.5744,774.5744,774.5744,774.5753,5,5,1,0,0,,-1,0.0003,0,774.5754,774.5758,5,5,1,0,0,0,99,99,9,1,9,0,162,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,2,1.4446,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.576,775.2118,144,306,775.212,775.711,775.711,777.1556,139,-65,1,0,0,response3disk,777.1557,777.8098,16,5,1,0,0,rectangle,777.8099,777.8099,777.8099,777.8107,16,5,1,0,0,,2,0.0003,0,777.8107,777.8111,16,5,1,0,0,0,100,100,141,1,141,144,306,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,1,9.5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.8113,778.4473,324,342,778.4474,778.9246,778.9246,788.5109,39,-143,1,0,0,response3disk,788.511,791.7329,-30,-6,1,0,0,rectangle,791.7329,791.7329,791.7329,791.7338,-30,-6,1,0,0,,1,0.0003,0,791.7338,791.7342,-30,-6,1,0,0,0,101,101,208,1,208,324,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,1.6993,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.7344,792.3617,252,342,792.3619,792.8574,792.8574,794.5567,-67,120,1,0,0,response7disk,794.5567,798.54,4,-10,1,0,0,rectangle,798.5401,798.5401,798.5401,798.5415,4,-10,1,0,0,,-3,0.0003,0,798.5415,798.548,4,-10,1,0,0,0,102,102,194,1,194,252,342,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-1,1.9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.5482,799.1773,54,270,799.1774,799.654,799.6541,801.6233,-56,-107,1,0,0,response5disk,801.6233,802.6481,-27,-9,1,0,0,rectangle,802.6482,802.6482,802.6482,802.6492,-27,-9,1,0,0,,1,0.0004,0,802.6492,802.6496,-27,-9,1,0,0,0,103,103,69,1,69,54,270,,,,,,,,,,,,
,,614a4c9d8172751921452626,2023-12-06_21h31.22.155,kallum_motion_pilot,2023.2.3,Win32,8.571257146,614a4c9d8172751921452626,6560176e4d91f764e2a42c74,657158800a4f152cb553a97a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,2,1.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.6498,803.2748,180,324,803.2748,803.7676,803.7676,804.8303,96,-64,1,0,0,response3disk,804.8304,805.8724,29,-3,1,0,0,rectangle,805.8725,805.8726,805.8726,805.8741,29,-3,1,0,0,,-2,0.0004,0,805.8742,805.8746,29,-3,1,0,0,0,104,104,163,1,163,180,324,,,,,,,,,,,,
