startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.3262,1711.0256,216,342,1711.0257,1711.526,1711.526,1711.741,102,-29.5,1,0,0,response3disk,1711.741,1712.2688,8,-3.5,1,0,0,rectangle,1712.2689,1712.2689,1712.2689,1712.2776,8,-3.5,1,0,0,,-1,0.0008,0,1712.2777,1712.2788,8,-3.5,1,0,0,0,77,77,181,1,181,216,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-2,0.2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.279,1712.9777,108,216,1712.9777,1713.4772,1713.4772,1713.776,-76,-29.5,1,0,0,response5disk,1713.7761,1714.0535,-2,-0.5,1,0,0,rectangle,1714.0536,1714.0536,1714.0537,1714.0613,-2,-0.5,1,0,0,,-3,0.0006,0,1714.0614,1714.0622,-2,-0.5,1,0,0,0,78,78,111,1,111,108,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0624,1714.7619,108,180,1714.7621,1715.2619,1715.262,1715.4631,-51,109.5,1,0,0,response7disk,1715.4632,1715.734,-6,-3.5,1,0,0,rectangle,1715.734,1715.7341,1715.7341,1715.7401,-6,-3.5,1,0,0,,3,0.0005,0,1715.7401,1715.7407,-6,-3.5,1,0,0,0,79,79,109,1,109,108,180,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.7409,1716.4422,18,18,1716.4423,1716.9425,1716.9425,1717.3244,75,52.5,1,0,0,response1disk,1717.3245,1717.8181,5,4.5,1,0,0,rectangle,1717.8181,1717.8182,1717.8182,1717.8266,5,4.5,1,0,0,,-3,0.0005,0,1717.8266,1717.8273,5,4.5,1,0,0,0,80,80,20,1,20,18,18,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.8275,1718.5262,198,252,1718.5262,1719.0263,1719.0263,1719.0813,50,-54.5,1,0,0,response3disk,1719.0814,1719.5536,8,-18.5,1,0,0,rectangle,1719.5537,1719.5538,1719.5538,1719.5613,8,-18.5,1,0,0,,-2,0.0007,0,1719.5614,1719.5621,8,-18.5,1,0,0,0,81,81,168,1,168,198,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.5624,1720.262,54,198,1720.2621,1720.7625,1720.7625,1721.0397,-79,31.5,1,0,0,response7disk,1721.0398,1721.2759,9,-6.5,1,0,0,rectangle,1721.276,1721.276,1721.276,1721.2827,9,-6.5,1,0,0,,-3,0.0007,0,1721.2827,1721.2836,9,-6.5,1,0,0,0,82,82,65,1,65,54,198,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.4307,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.2838,1721.9843,108,162,1721.9844,1722.4846,1722.4846,1722.9152,-89,30.5,1,0,0,response7disk,1722.9153,1723.1788,2,-16.5,1,0,0,rectangle,1723.1789,1723.1789,1723.179,1723.1791,2,-16.5,1,0,0,,-3,0.0001,0,1723.1791,1723.1875,2,-16.5,1,0,0,0,83,83,108,1,108,108,162,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,0.2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.1878,1723.887,144,324,1723.8871,1724.3878,1724.3879,1724.6232,-68,35.5,1,0,0,response7disk,1724.6233,1724.8384,-3,2.5,1,0,0,rectangle,1724.8384,1724.8385,1724.8385,1724.8448,-3,2.5,1,0,0,,-2,0.0005,0,1724.8448,1724.8458,-3,2.5,1,0,0,0,84,84,142,1,142,144,324,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.8461,1725.5469,54,144,1725.547,1726.047,1726.047,1726.4368,-114,-33.5,1,0,0,response5disk,1726.4369,1726.7275,-17,-3.5,1,0,0,rectangle,1726.7275,1726.7275,1726.7275,1726.735,-17,-3.5,1,0,0,,4,0.0004,0,1726.735,1726.7355,-17,-3.5,1,0,0,0,85,85,62,1,62,54,144,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,1,0.2499,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.7357,1727.4357,234,342,1727.4357,1727.936,1727.936,1728.1857,40,-74.5,1,0,0,response3disk,1728.1859,1728.4984,-12,-9.5,1,0,0,rectangle,1728.4985,1728.4985,1728.4985,1728.5055,-12,-9.5,1,0,0,,2,0.0009,0,1728.5055,1728.5062,-12,-9.5,1,0,0,0,86,86,188,1,188,234,342,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.5064,1729.2067,270,288,1729.2069,1729.7068,1729.7068,1730.1513,35,74.5,1,0,0,response1disk,1730.1513,1730.5262,-6,9.5,1,0,0,rectangle,1730.5263,1730.5264,1730.5264,1730.535,-6,9.5,1,0,0,,1,0.0006,0,1730.535,1730.5359,-6,9.5,1,0,0,0,87,87,196,1,196,270,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.2697,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.5361,1731.2344,72,108,1731.2345,1731.7354,1731.7355,1732.0052,61,40.5,1,0,0,response1disk,1732.0053,1732.2553,-16,-6.5,1,0,0,rectangle,1732.2553,1732.2553,1732.2553,1732.2623,-16,-6.5,1,0,0,,-3,0.0008,0,1732.2623,1732.2633,-16,-6.5,1,0,0,0,88,88,76,1,76,72,108,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,3,0.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.2636,1732.9635,90,90,1732.9636,1733.4641,1733.4641,1733.6727,109,47.5,1,0,0,response1disk,1733.6727,1733.8951,-16,-13.5,1,0,0,rectangle,1733.8952,1733.8952,1733.8953,1733.8954,-16,-13.5,1,0,0,,-3,0.0001,0,1733.8954,1733.9025,-16,-13.5,1,0,0,0,89,89,90,1,90,90,90,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,3,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.9027,1734.6025,234,288,1734.6026,1735.1029,1735.1029,1735.3179,122,61.5,1,0,0,response1disk,1735.3179,1735.5683,8,-3.5,1,0,0,rectangle,1735.5683,1735.5683,1735.5683,1735.5764,8,-3.5,1,0,0,,-1,0.0007,0,1735.5766,1735.5773,8,-3.5,1,0,0,0,90,90,185,1,185,234,288,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.5776,1736.2762,144,198,1736.2763,1736.7767,1736.7767,1737.214,-48,-85.5,1,0,0,response5disk,1737.214,1832.7572,-8,-1.5,1,0,0,rectangle,1832.7573,1832.7575,1832.7575,1832.766,-8,-1.5,1,0,0,,4,0.0008,0,1832.7661,1832.775,-8,-1.5,1,0,0,0,91,91,135,1,135,144,198,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,1,0.3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.7753,1833.4724,108,108,1833.4724,1833.9725,1833.9725,1834.3198,69,-140.5,1,0,0,response3disk,1834.3199,1834.8344,-9,3.5,1,0,0,rectangle,1834.8345,1834.8346,1834.8346,1834.8443,-9,3.5,1,0,0,,-3,0.0006,0,1834.8444,1834.8453,-9,3.5,1,0,0,0,92,92,105,1,105,108,108,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.0973,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.8455,1835.5418,108,270,1835.5419,1836.0422,1836.0422,1836.1395,112,-52.5,1,0,0,response3disk,1836.1395,1836.66,9,-0.5,1,0,0,rectangle,1836.66,1836.6601,1836.6601,1836.6668,9,-0.5,1,0,0,,3,0.0006,0,1836.6668,1836.6676,9,-0.5,1,0,0,0,93,93,114,1,114,108,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,2,0.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.6677,1837.3683,54,126,1837.3684,1837.8686,1837.8687,1838.0351,109,-36.5,1,0,0,response3disk,1838.0351,1838.3477,-17,-2.5,1,0,0,rectangle,1838.3477,1838.3477,1838.3478,1838.3563,-17,-2.5,1,0,0,,-2,0.0005,0,1838.3565,1838.3571,-17,-2.5,1,0,0,0,94,94,61,1,61,54,126,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,2,0.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.3574,1839.056,144,144,1839.056,1839.556,1839.556,1839.6671,93,-48.5,1,0,0,response3disk,1839.6671,1840.0076,7,1.5,1,0,0,rectangle,1840.0076,1840.0076,1840.0076,1840.0176,7,1.5,1,0,0,,1,0.0008,0,1840.0177,1840.0188,7,1.5,1,0,0,0,95,95,132,1,132,144,144,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,1,0.0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0191,1840.7156,162,216,1840.7156,1841.2159,1841.216,1841.3061,37,-93.5,1,0,0,response3disk,1841.3063,1841.8545,-11,-4.5,1,0,0,rectangle,1841.8546,1841.8546,1841.8546,1841.8613,-11,-4.5,1,0,0,,-3,0.0006,0,1841.8614,1841.8622,-11,-4.5,1,0,0,0,96,96,147,1,147,162,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,0.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.8624,1842.563,180,270,1842.5631,1843.0633,1843.0633,1843.2991,-38,-96.5,1,0,0,response5disk,1843.2991,1843.5559,-8,-13.5,1,0,0,rectangle,1843.5559,1843.5559,1843.5559,1843.5629,-8,-13.5,1,0,0,,3,0.0007,0,1843.5629,1843.5636,-8,-13.5,1,0,0,0,97,97,160,1,160,180,270,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.5645,1844.2644,72,72,1844.2645,1844.7644,1844.7645,1845.0282,84,40.5,1,0,0,response1disk,1845.0282,1845.3201,1,1.5,1,0,0,rectangle,1845.3201,1845.3201,1845.3201,1845.3288,1,1.5,1,0,0,,-1,0.0006,0,1845.3288,1845.3295,1,1.5,1,0,0,0,98,98,74,1,74,72,72,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,1,0.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.3296,1846.0285,0,234,1846.0285,1846.5286,1846.5287,1846.6602,24,-71.5,1,0,0,response3disk,1846.6603,1847.0005,-18,-9.5,1,0,0,rectangle,1847.0005,1847.0005,1847.0005,1847.0096,-18,-9.5,1,0,0,,4,0.0007,0,1847.0096,1847.0104,-18,-9.5,1,0,0,0,99,99,13,1,13,0,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0107,1847.7089,72,198,1847.7089,1848.2094,1848.2095,1848.5284,-111,35.5,1,0,0,response7disk,1848.5286,1848.7928,-17,-4.5,1,0,0,rectangle,1848.7928,1848.7928,1848.7928,1848.8,-17,-4.5,1,0,0,,-1,0.0007,0,1848.8,1848.8007,-17,-4.5,1,0,0,0,100,100,81,1,81,72,198,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,0.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.801,1849.5011,54,306,1849.5011,1850.0011,1850.0012,1850.3479,-70,-47.5,1,0,0,response5disk,1850.3479,1850.5908,-20,0.5,1,0,0,rectangle,1850.5909,1850.5909,1850.5909,1850.5983,-20,0.5,1,0,0,,-2,0.0008,0,1850.5984,1850.599,-20,0.5,1,0,0,0,101,101,71,1,71,54,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.5992,1851.2992,90,234,1851.2993,1851.8001,1851.8001,1852.015,-65,89.5,1,0,0,response7disk,1852.015,1852.2574,4,-4.5,1,0,0,rectangle,1852.2574,1852.2575,1852.2575,1852.2655,4,-4.5,1,0,0,,-1,0.0007,0,1852.2656,1852.2663,4,-4.5,1,0,0,0,102,102,98,1,98,90,234,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.2665,1852.9659,90,306,1852.9659,1853.4661,1853.4661,1853.6329,-52,103.5,1,0,0,response7disk,1853.6331,1853.8618,16,3.5,1,0,0,rectangle,1853.8618,1853.8618,1853.8618,1853.871,16,3.5,1,0,0,,2,0.001,0,1853.871,1853.8719,16,3.5,1,0,0,0,103,103,102,1,102,90,306,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,4,0.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.8722,1854.5699,126,144,1854.5699,1855.07,1855.0701,1855.3686,43,88.5,1,0,0,response1disk,1855.3687,1855.6048,30,2.5,1,0,0,rectangle,1855.6049,1855.6049,1855.6049,1855.6121,30,2.5,1,0,0,,-3,0.0007,0,1855.6122,1855.6131,30,2.5,1,0,0,0,104,104,120,1,120,126,144,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-1,0.4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.6133,1856.3131,180,324,1856.3132,1856.8131,1856.8131,1857.2714,-30,-64.5,1,0,0,response5disk,1857.2716,1857.5702,-11,-5.5,1,0,0,rectangle,1857.5703,1857.5703,1857.5704,1857.5706,-11,-5.5,1,0,0,,-3,0.0002,0,1857.5706,1857.5795,-11,-5.5,1,0,0,0,105,105,163,1,163,180,324,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,0.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.5797,1858.2792,144,216,1858.2793,1858.7795,1858.7795,1859.0008,63,-60.5,1,0,0,response3disk,1859.0009,1859.5913,-20,-5.5,1,0,0,rectangle,1859.5913,1859.5913,1859.5913,1859.5916,-20,-5.5,1,0,0,,-3,0.0016,0,1859.593,1859.6017,-20,-5.5,1,0,0,0,106,106,136,1,136,144,216,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,3,0.2637,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.602,1860.2992,36,252,1860.2993,1860.7995,1860.7995,1861.0631,96,45.5,1,0,0,response1disk,1861.0632,1861.3064,3,-3.5,1,0,0,rectangle,1861.3065,1861.3065,1861.3065,1861.3147,3,-3.5,1,0,0,,2,0.0004,0,1861.3148,1861.3154,3,-3.5,1,0,0,0,107,107,51,1,51,36,252,,,,,,,,,,,,
,,5c6d938c79151c00017c7560,2023-12-07_06h29.10.420,kallum_motion_pilot,2023.2.3,Win32,143.4514417,5c6d938c79151c00017c7560,6560176e4d91f764e2a42c74,657157ec370a957374a21233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.3156,1862.0147,288,342,1862.0147,1862.515,1862.515,1862.6188,-38,84.5,1,0,0,response7disk,1862.6188,1863.1953,-3,-19.5,1,0,0,rectangle,1863.1953,1863.1953,1863.1954,1863.2036,-3,-19.5,1,0,0,,-1,0.0007,0,1863.2036,1863.2044,-3,-19.5,1,0,0,0,108,108,203,1,203,288,342,,,,,,,,,,,,
