startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.4613,476.6031,54,324,476.6031,477.103,477.103,478.503,-109.5999756,41.6000061,1,0,0,response7disk,478.503,480.7366,-15.20001221,-0.800018311,1,0,0,rectangle,480.7367,480.7368,480.7368,480.7376,-15.20001221,-0.800018311,1,0,0,,-2,0.0006,0,480.7377,480.7383,-15.20001221,-0.800018311,1,0,0,0,60,60,72,1,72,54,324,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.2829,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.7384,481.8866,18,144,481.8866,482.3868,482.3868,482.6698,-48.79998779,72,1,0,0,response7disk,482.6698,483.1367,-14.39996338,4,1,0,0,rectangle,483.1368,483.1368,483.1368,483.1368,-14.39996338,4,1,0,0,,-2,0,0,483.1368,483.1378,-14.39996338,4,1,0,0,0,61,61,27,1,27,18,144,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-3,0.5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.138,484.2865,108,162,484.2866,484.7869,484.7869,485.3198,-70.39996338,30.3999939,1,0,0,response7disk,485.3199,485.9699,-5.599975586,4.799987793,1,0,0,rectangle,485.9699,485.97,485.97,485.9711,-5.599975586,4.799987793,1,0,0,,-1,0.0007,0,485.9712,485.9717,-5.599975586,4.799987793,1,0,0,0,62,62,108,1,108,108,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,1.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.9717,487.1197,18,36,487.1198,487.62,487.62,488.7869,94.40002441,46.3999939,1,0,0,response1disk,488.787,489.4032,4,10.3999939,1,0,0,rectangle,489.4033,489.4033,489.4033,489.4045,4,10.3999939,1,0,0,,-2,0.0006,0,489.4046,489.4052,4,10.3999939,1,0,0,0,63,63,21,1,21,18,36,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,1.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.4054,490.5534,36,126,490.5534,491.0535,491.0535,492.8698,-88.79998779,-51.20001221,1,0,0,response5disk,492.8699,493.387,16,4.799987793,1,0,0,rectangle,493.3871,493.3871,493.3871,493.3892,16,4.799987793,1,0,0,,-1,0.0011,0,493.3893,493.39,16,4.799987793,1,0,0,0,64,64,44,1,44,36,126,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.3901,494.5365,108,270,494.5365,495.0368,495.0368,495.6534,-31.20001221,60,1,0,0,response7disk,495.6534,496.7533,-8.799987793,5.600006104,1,0,0,rectangle,496.7534,496.7535,496.7535,496.7535,-8.799987793,5.600006104,1,0,0,,-1,0,0,496.7535,496.7548,-8.799987793,5.600006104,1,0,0,0,65,65,114,1,114,108,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-4,0.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.755,497.9034,234,342,497.9034,498.4033,498.4033,498.8702,-43.20001221,82.3999939,1,0,0,response7disk,498.8703,499.3871,9.600036621,4,1,0,0,rectangle,499.3873,499.3873,499.3873,499.3888,9.600036621,4,1,0,0,,-2,0.0007,0,499.3888,499.3896,9.600036621,4,1,0,0,0,66,66,188,1,188,234,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,0.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.3897,500.5369,342,342,500.5369,501.037,501.037,501.5701,110.4000244,61.6000061,1,0,0,response1disk,501.5701,502.0036,-2.399963379,12.79998779,1,0,0,rectangle,502.0037,502.0038,502.0038,502.0047,-2.399963379,12.79998779,1,0,0,,4,0.0005,0,502.0048,502.0051,-2.399963379,12.79998779,1,0,0,0,67,67,209,1,209,342,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-4,0.4503,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0054,503.1533,108,288,503.1533,503.6533,503.6533,504.1036,-44,72,1,0,0,response7disk,504.1036,504.52,-14.39996338,0,1,0,0,rectangle,504.5201,504.5202,504.5202,504.5214,-14.39996338,0,1,0,0,,3,0.0008,0,504.5214,504.5218,-14.39996338,0,1,0,0,0,68,68,115,1,115,108,288,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,0.8162,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.522,505.67,198,234,505.67,506.1703,506.1704,506.9866,107.2000122,-36,1,0,0,response3disk,506.9866,507.4535,-4.799987793,-8,1,0,0,rectangle,507.4536,507.4537,507.4537,507.4547,-4.799987793,-8,1,0,0,,2,0.0006,0,507.4547,507.4552,-4.799987793,-8,1,0,0,0,69,69,167,1,167,198,234,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,1.1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.4553,508.6035,18,342,508.6035,509.1034,509.1035,510.2373,85.60003662,28,1,0,0,response1disk,510.2374,510.8202,-20,2.399993896,1,0,0,rectangle,510.8202,510.8203,510.8203,510.8213,-20,2.399993896,1,0,0,,1,0.0006,0,510.8214,510.822,-20,2.399993896,1,0,0,0,70,70,38,1,38,18,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.4332,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.8222,511.9703,252,306,511.9703,512.4704,512.4704,512.9037,101.6000366,53.6000061,1,0,0,response1disk,512.9037,513.737,-20,-9.600006104,1,0,0,rectangle,513.7371,513.7371,513.7371,513.738,-20,-9.600006104,1,0,0,,2,0.0005,0,513.7381,513.7387,-20,-9.600006104,1,0,0,0,71,71,192,1,192,252,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.7388,514.887,0,162,514.887,515.3866,515.3866,516.3034,-82.39996338,32,1,0,0,response7disk,516.3034,517.087,-34.39996338,0,1,0,0,rectangle,517.087,517.087,517.087,517.0871,-34.39996338,0,1,0,0,,2,0.0002,0,517.0872,517.0882,-34.39996338,0,1,0,0,0,72,72,9,1,9,0,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-2,1.4834,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0884,518.2368,180,252,518.2368,518.7369,518.7369,520.2203,-99.20001221,-47.20001221,1,0,0,response5disk,520.2204,521.3707,29.60003662,-1.600006104,1,0,0,rectangle,521.3707,521.3708,521.3709,521.3731,29.60003662,-1.600006104,1,0,0,,-2,0.0011,0,521.3732,521.3744,29.60003662,-1.600006104,1,0,0,0,73,73,159,1,159,180,252,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,2,0.8997,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.3747,522.5202,36,288,522.5202,523.0207,523.0207,523.9203,87.20001221,-32.80001831,1,0,0,response3disk,523.9205,524.4037,12,-16,1,0,0,rectangle,524.4038,524.4038,524.4038,524.4039,12,-16,1,0,0,,-2,0.0002,0,524.404,524.405,12,-16,1,0,0,0,74,74,53,1,53,36,288,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,3,0.3832,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4052,525.5537,252,270,525.5537,526.0537,526.0537,526.4369,95.20001221,42.3999939,1,0,0,response1disk,526.4369,526.8208,-38.39996338,8.799987793,1,0,0,rectangle,526.8208,526.8208,526.8208,526.8209,-38.39996338,8.799987793,1,0,0,,-2,0.0002,0,526.821,526.822,-38.39996338,8.799987793,1,0,0,0,75,75,190,1,190,252,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,1.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.8221,527.9704,18,90,527.9704,528.4703,528.4704,529.887,-84.79998779,65.6000061,1,0,0,response7disk,529.8871,530.737,10.40002441,-4.800018311,1,0,0,rectangle,530.737,530.7371,530.7371,530.7386,10.40002441,-4.800018311,1,0,0,,3,0.0009,0,530.7386,530.7391,10.40002441,-4.800018311,1,0,0,0,76,76,24,1,24,18,90,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-3,0.5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.7392,531.887,180,342,531.8871,532.3873,532.3873,532.9709,-72,24.79998779,1,0,0,response7disk,532.971,533.337,13.60003662,-8,1,0,0,rectangle,533.3371,533.3371,533.3371,533.3381,13.60003662,-8,1,0,0,,-1,0.0005,0,533.3381,533.3387,13.60003662,-8,1,0,0,0,77,77,164,1,164,180,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.3998,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.3389,534.4872,234,306,534.4872,534.9878,534.9878,535.3875,-71.20001221,40.79998779,1,0,0,response7disk,535.3876,535.8042,-20,4.799987793,1,0,0,rectangle,535.8043,535.8043,535.8043,535.8051,-20,4.799987793,1,0,0,,4,0.0005,0,535.8051,535.8057,-20,4.799987793,1,0,0,0,78,78,186,1,186,234,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.8059,536.9538,216,342,536.9538,537.4538,537.4539,537.9041,-72.79998779,44,1,0,0,response7disk,537.9042,538.304,2.400024414,12,1,0,0,rectangle,538.304,538.3042,538.3042,538.3057,2.400024414,12,1,0,0,,-3,0.0008,0,538.3058,538.3066,2.400024414,12,1,0,0,0,79,79,181,1,181,216,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.2666,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.3067,539.4539,198,342,539.4539,539.954,539.954,540.2206,-78.39996338,22.3999939,1,0,0,response7disk,540.2206,540.7039,-12,-7.200012207,1,0,0,rectangle,540.7039,540.7039,540.7039,540.7049,-12,-7.200012207,1,0,0,,4,0.0006,0,540.7049,540.7055,-12,-7.200012207,1,0,0,0,80,80,173,1,173,198,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-2,1.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.7057,541.8539,54,162,541.8539,542.3539,542.3539,543.9538,-84,-28,1,0,0,response5disk,543.9538,544.5376,17.60003662,-16.80001831,1,0,0,rectangle,544.5376,544.5377,544.5377,544.5394,17.60003662,-16.80001831,1,0,0,2,-1,0.0006,0,544.5394,544.5401,17.60003662,-16.80001831,1,0,0,0,81,81,63,1,63,54,162,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.5403,545.6872,18,270,545.6872,546.1874,546.1874,546.604,-64.79998779,60.79998779,1,0,0,response7disk,546.604,547.8544,-12.79998779,16.79998779,1,0,0,rectangle,547.8545,547.8545,547.8545,547.8565,-12.79998779,16.79998779,1,0,0,2,-2,0.0012,0,547.8566,547.8579,-12.79998779,16.79998779,1,0,0,0,82,82,34,1,34,18,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.8584,549.004,144,144,549.0041,549.5042,549.5043,550.0874,64.79998779,102.3999939,1,0,0,response1disk,550.0875,563.6541,8,0,1,0,0,rectangle,563.6542,563.6542,563.6543,563.6555,8,0,1,0,0,2,3,0.0007,0,563.6555,563.6626,8,0,1,0,0,0,83,83,132,1,132,144,144,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.6629,564.8042,0,0,564.8043,565.3042,565.3042,565.7376,29.60003662,44,1,0,0,response1disk,565.7376,566.5213,15.20001221,0,1,0,0,rectangle,566.5214,566.5215,566.5215,566.5231,15.20001221,0,1,0,0,2,-2,0.001,0,566.5232,566.5241,15.20001221,0,1,0,0,0,84,84,0,1,0,0,0,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,2.8666,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.5244,567.671,36,270,567.671,568.171,568.171,571.0376,98.40002441,-24,1,0,0,response3disk,571.0376,574.5878,15.20001221,4,1,0,0,rectangle,574.5878,574.5878,574.5879,574.5897,15.20001221,4,1,0,0,2,2,0.0009,0,574.5897,574.5972,15.20001221,4,1,0,0,0,85,85,52,1,52,36,270,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,2.1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.5974,575.7381,0,342,575.7381,576.2379,576.2379,578.4044,107.2000122,48.79998779,1,0,0,response1disk,578.4044,579.1047,5.600036621,4,1,0,0,rectangle,579.105,579.105,579.105,579.1064,5.600036621,4,1,0,0,2,4,0.0007,0,579.1064,579.107,5.600036621,4,1,0,0,0,86,86,19,1,19,0,342,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,1.4664,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.1072,580.2544,126,288,580.2545,580.7547,580.7547,582.2211,-104,56,1,0,0,response7disk,582.2213,583.0045,3.200012207,2.399993896,1,0,0,rectangle,583.0046,583.0046,583.0046,583.0048,3.200012207,2.399993896,1,0,0,2,4,0.0002,0,583.0048,583.0062,3.200012207,2.399993896,1,0,0,0,87,87,128,1,128,126,288,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-4,0.5501,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.0064,584.1544,198,252,584.1545,584.6547,584.6547,585.2048,-35.20001221,71.19998169,1,0,0,response7disk,585.2048,586.0381,-8,9.600006104,1,0,0,rectangle,586.0381,586.0381,586.0381,586.0392,-8,9.600006104,1,0,0,2,-3,0.0006,0,586.0393,586.0397,-8,9.600006104,1,0,0,0,88,88,168,1,168,198,252,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-4,0.1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.0399,587.1879,144,306,587.188,587.6882,587.6883,587.8878,-44.79998779,80.79998779,1,0,0,response7disk,587.8879,588.4547,-10.39996338,-5.600006104,1,0,0,rectangle,588.4548,588.4548,588.4548,588.4558,-10.39996338,-5.600006104,1,0,0,2,2,0.0005,0,588.4558,588.4564,-10.39996338,-5.600006104,1,0,0,0,89,89,141,1,141,144,306,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-4,0.2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.4567,589.6047,54,252,589.6048,590.1045,590.1045,590.338,-39.20001221,84,1,0,0,response7disk,590.338,590.8879,-8.799987793,-9.600006104,1,0,0,rectangle,590.888,590.888,590.888,590.8881,-8.799987793,-9.600006104,1,0,0,2,2,9.99999E-05,0,590.8881,590.8892,-8.799987793,-9.600006104,1,0,0,0,90,90,68,1,68,54,252,,,,,,,,,,,,
,,5ed6df4000ce5d1664eed19f,2024-01-06_01h29.05.836,kallum_motion_pilot,2023.2.3,Win32,60.24096386,5ed6df4000ce5d1664eed19f,6598e6a5d84f07970b831e70,6598f0fa91e97f5662902d94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.5172,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.8894,592.038,108,252,592.038,592.5378,592.5378,593.0549,-69.59997559,20,1,0,0,response7disk,593.055,593.4879,-13.59997559,-7.200012207,1,0,0,rectangle,593.4879,593.4879,593.4879,593.4889,-13.59997559,-7.200012207,1,0,0,2,-2,0.0006,0,593.4891,593.4898,-13.59997559,-7.200012207,1,0,0,0,91,91,113,1,113,108,252,,,,,,,,,,,,
