startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,1.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.2807,651.3424,198,234,651.3425,651.7688,651.7688,652.8408,64,-38.3999939,1,0,0,response3disk,652.8409,653.5801,16.79998779,10.3999939,1,0,0,rectangle,653.5801,653.5801,653.5801,653.5809,16.79998779,10.3999939,1,0,0,,-2,0.0004,0,653.5809,653.5816,16.79998779,10.3999939,1,0,0,0,117,117,167,1,167,198,234,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,3,0.9043,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.5817,654.7647,198,198,654.7648,655.1873,655.1873,656.0916,92.79998779,24.79998779,1,0,0,response1disk,656.0916,657.1453,-4,13.6000061,1,0,0,rectangle,657.1453,657.1453,657.1453,657.146,-4,13.6000061,1,0,0,,4,0.0003,0,657.146,657.1467,-4,13.6000061,1,0,0,0,118,118,165,1,165,198,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-2,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.1469,658.1901,90,126,658.1902,658.6138,658.6138,659.6778,-74.39996338,-57.6000061,1,0,0,response5disk,659.6779,660.8829,8,1.600006104,1,0,0,rectangle,660.8829,660.8829,660.8829,660.884,8,1.600006104,1,0,0,,-2,0.0006,0,660.8841,660.885,8,1.600006104,1,0,0,0,119,119,92,1,92,90,126,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.8852,661.9442,162,342,661.9442,662.3706,662.3707,663.2739,-81.59997559,29.6000061,1,0,0,response7disk,663.2739,664.1722,-9.599975586,-9.600006104,1,0,0,rectangle,664.1722,664.1722,664.1722,664.1731,-9.599975586,-9.600006104,1,0,0,,3,0.0004,0,664.1731,664.1737,-9.599975586,-9.600006104,1,0,0,0,120,120,154,1,154,162,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-4,0.6092,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.1739,665.3565,180,342,665.3565,665.7856,665.7856,666.3949,-24,68,1,0,0,response7disk,666.3949,667.287,-8.799987793,9.600006104,1,0,0,rectangle,667.287,667.287,667.287,667.2879,-8.799987793,9.600006104,1,0,0,,4,0.0004,0,667.2879,667.2885,-8.799987793,9.600006104,1,0,0,0,121,121,164,1,164,180,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,1,1.8293,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2887,668.4689,90,270,668.4689,668.8945,668.8946,670.7238,24.79998779,-106.4000244,1,0,0,response3disk,670.7239,672.0751,-0.799987793,8,1,0,0,rectangle,672.0751,672.0751,672.0751,672.076,-0.799987793,8,1,0,0,,2,0.0003,0,672.076,672.0767,-0.799987793,8,1,0,0,0,122,122,100,1,100,90,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,0.6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.077,673.2751,36,252,673.2751,673.7143,673.7144,674.3238,-60,30.3999939,1,0,0,response7disk,674.3239,675.0712,5.600036621,0.799987793,1,0,0,rectangle,675.0713,675.0713,675.0713,675.0721,5.600036621,0.799987793,1,0,0,,-2,0.0004,0,675.0722,675.0728,5.600036621,0.799987793,1,0,0,0,123,123,51,1,51,36,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.073,676.1211,108,216,676.1211,676.5543,676.5543,677.1793,-79.20001221,26.3999939,1,0,0,response7disk,677.1794,677.9195,-6.399963379,3.199981689,1,0,0,rectangle,677.9195,677.9195,677.9195,677.9204,-6.399963379,3.199981689,1,0,0,,2,0.0004,0,677.9204,677.9209,-6.399963379,3.199981689,1,0,0,0,124,124,111,1,111,108,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,4,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.9212,678.9803,36,36,678.9804,679.4172,679.4172,680.0298,45.60003662,48,1,0,0,response1disk,680.0298,681.2217,17.60003662,15.19998169,1,0,0,rectangle,681.2217,681.2218,681.2218,681.2226,17.60003662,15.19998169,1,0,0,,-3,0.0004,0,681.2226,681.2232,17.60003662,15.19998169,1,0,0,0,125,125,39,1,39,36,36,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,2,1.0948,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.2234,682.2821,54,90,682.2821,682.716,682.716,683.8107,48.79998779,-45.6000061,1,0,0,response3disk,683.8108,684.9843,5.600036621,-2.399993896,1,0,0,rectangle,684.9843,684.9843,684.9843,684.9851,5.600036621,-2.399993896,1,0,0,,3,0.0004,0,684.9852,684.9858,5.600036621,-2.399993896,1,0,0,0,126,126,59,1,59,54,90,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,1.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.9859,686.0281,270,342,686.0282,686.4537,686.4537,687.5464,-44,-28.80001831,1,0,0,response5disk,687.5465,689.3436,-0.799987793,-5.600006104,1,0,0,rectangle,689.3436,689.3436,689.3436,689.3446,-0.799987793,-5.600006104,1,0,0,,-3,0.0005,0,689.3446,689.3454,-0.799987793,-5.600006104,1,0,0,0,127,127,199,1,199,270,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,1.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.3457,690.4527,126,252,690.4527,690.8936,690.8937,692.447,-64.79998779,-21.6000061,1,0,0,response5disk,692.4471,693.195,-2.399963379,-2.399993896,1,0,0,rectangle,693.195,693.195,693.195,693.1961,-2.399963379,-2.399993896,1,0,0,,-1,0.0005,0,693.1961,693.1974,-2.399963379,-2.399993896,1,0,0,0,128,128,126,1,126,126,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-3,0.6171,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.1981,694.2467,72,270,694.2468,694.6731,694.6731,695.2903,-44,25.6000061,1,0,0,response7disk,695.2904,696.0544,-3.200012207,-3.200012207,1,0,0,rectangle,696.0544,696.0544,696.0544,696.0545,-3.200012207,-3.200012207,1,0,0,,-1,1E-04,0,696.0545,696.0553,-3.200012207,-3.200012207,1,0,0,0,129,129,85,1,85,72,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,0.7993,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0555,697.1085,90,306,697.1086,697.5357,697.5357,698.3351,-36,46.3999939,1,0,0,response7disk,698.3351,699.1151,-11.20001221,-0.800018311,1,0,0,rectangle,699.1152,699.1152,699.1152,699.1162,-11.20001221,-0.800018311,1,0,0,,4,0.0004,0,699.1162,699.117,-11.20001221,-0.800018311,1,0,0,0,130,130,102,1,102,90,306,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.1171,700.2301,126,342,700.2301,700.6908,700.6908,701.4821,-71.20001221,31.19998169,1,0,0,response7disk,701.4822,702.26,-23.20001221,-1.600006104,1,0,0,rectangle,702.2601,702.2601,702.2601,702.2609,-23.20001221,-1.600006104,1,0,0,,-2,0.0003,0,702.261,702.2617,-23.20001221,-1.600006104,1,0,0,0,131,131,131,1,131,126,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,3,1.2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.2618,703.3606,18,18,703.3606,703.7922,703.7922,705.0191,41.60003662,20.79998779,1,0,0,response1disk,705.0192,705.917,1.600036621,12,1,0,0,rectangle,705.917,705.917,705.917,705.9171,1.600036621,12,1,0,0,,-2,0.0002,0,705.9172,705.9181,1.600036621,12,1,0,0,0,132,132,20,1,20,18,18,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,1.0972,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.9183,706.9862,216,270,706.9862,707.4162,707.4162,708.5134,75.20001221,-51.20001221,1,0,0,response3disk,708.5135,710.0175,-0.799987793,-0.800018311,1,0,0,rectangle,710.0175,710.0175,710.0175,710.0183,-0.799987793,-0.800018311,1,0,0,,4,0.0004,0,710.0183,710.0189,-0.799987793,-0.800018311,1,0,0,0,133,133,177,1,177,216,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,-3,0.7826,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.0191,711.0787,108,252,711.0787,711.5146,711.5146,712.2972,-53.59997559,22.3999939,1,0,0,response7disk,712.2972,713.5132,-4.799987793,0.799987793,1,0,0,rectangle,713.5132,713.5132,713.5132,713.5132,-4.799987793,0.799987793,1,0,0,,4,1E-04,0,713.5133,713.5142,-4.799987793,0.799987793,1,0,0,0,134,134,113,1,113,108,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-2,0.9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.5143,714.6978,162,288,714.6978,715.1232,715.1232,716.0425,-87.20001221,-40,1,0,0,response5disk,716.0426,716.9466,-28.79998779,-11.20001221,1,0,0,rectangle,716.9467,716.9467,716.9467,716.9467,-28.79998779,-11.20001221,1,0,0,,4,0,0,716.9467,716.9475,-28.79998779,-11.20001221,1,0,0,0,135,135,151,1,151,162,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.9183,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.9477,717.9972,216,342,717.9972,718.4306,718.4306,719.3488,-66.39996338,33.6000061,1,0,0,response7disk,719.3489,720.1069,-14.39996338,-0.800018311,1,0,0,rectangle,720.107,720.107,720.1071,720.1083,-14.39996338,-0.800018311,1,0,0,,1,0.0006,0,720.1084,720.1098,-14.39996338,-0.800018311,1,0,0,0,136,136,181,1,181,216,342,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-1,3.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.1103,721.1894,144,198,721.1894,721.6303,721.6303,724.8289,-38.39996338,-56,1,0,0,response5disk,724.829,725.7568,-0.799987793,-7.200012207,1,0,0,rectangle,725.7568,725.7569,725.7569,725.7576,-0.799987793,-7.200012207,1,0,0,,4,0.0004,0,725.7576,725.7582,-0.799987793,-7.200012207,1,0,0,0,137,137,135,1,135,144,198,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-3,1.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.7585,726.804,198,288,726.8041,727.2295,727.2295,728.4687,-60.79998779,34.3999939,1,0,0,response7disk,728.4687,729.5059,19.20001221,-10.3999939,1,0,0,rectangle,729.5059,729.5059,729.5059,729.5067,19.20001221,-10.3999939,1,0,0,,2,0.0004,0,729.5067,729.5073,19.20001221,-10.3999939,1,0,0,0,138,138,170,1,170,198,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-4,0.9201,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.5076,730.5763,54,288,730.5763,731.0017,731.0017,731.9218,-18.39996338,35.19998169,1,0,0,response7disk,731.9218,732.672,-3.200012207,7.199981689,1,0,0,rectangle,732.672,732.672,732.672,732.6729,-3.200012207,7.199981689,1,0,0,,-1,0.0004,0,732.673,732.6735,-3.200012207,7.199981689,1,0,0,0,139,139,70,1,70,54,288,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,1.5476,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.6737,733.7178,54,216,733.7179,734.1414,734.1414,735.689,-64.79998779,-28.80001831,1,0,0,response5disk,735.689,736.4419,-12.79998779,-2.399993896,1,0,0,rectangle,736.4419,736.4419,736.442,736.4427,-12.79998779,-2.399993896,1,0,0,,1,0.0004,0,736.4428,736.4434,-12.79998779,-2.399993896,1,0,0,0,140,140,66,1,66,54,216,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-4,0.9149,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.4435,737.4913,54,252,737.4915,737.9314,737.9314,738.8464,-39.20001221,64,1,0,0,response7disk,738.8464,739.8985,-13.59997559,6.399993896,1,0,0,rectangle,739.8985,739.8985,739.8985,739.8994,-13.59997559,6.399993896,1,0,0,,4,0.0004,0,739.8995,739.9,-13.59997559,6.399993896,1,0,0,0,141,141,68,1,68,54,252,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-2,1.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.9002,740.9401,54,108,740.9402,741.3732,741.3733,742.4351,-46.39996338,-20.80001831,1,0,0,response5disk,742.4351,743.3288,-11.20001221,-6.399993896,1,0,0,rectangle,743.3289,743.3289,743.3289,743.3296,-11.20001221,-6.399993896,1,0,0,,-3,0.0004,0,743.3297,743.3302,-11.20001221,-6.399993896,1,0,0,0,142,142,60,1,60,54,108,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,0.7572,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.3304,744.3682,72,180,744.3683,744.794,744.794,745.5512,-61.59997559,24.79998779,1,0,0,response7disk,745.5512,746.321,-10.39996338,-9.600006104,1,0,0,rectangle,746.3211,746.3211,746.3211,746.3219,-10.39996338,-9.600006104,1,0,0,,-2,0.0004,0,746.3219,746.3225,-10.39996338,-9.600006104,1,0,0,0,143,143,80,1,80,72,180,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,3,1.4978,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.3227,747.3901,288,324,747.3901,747.8274,747.8274,749.3252,70.40002441,44,1,0,0,response1disk,749.3252,750.0797,18.40002441,8.799987793,1,0,0,rectangle,750.0797,750.0798,750.0798,750.0806,18.40002441,8.799987793,1,0,0,,1,0.0005,0,750.0806,750.0812,18.40002441,8.799987793,1,0,0,0,144,144,202,1,202,288,324,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,4,0.6012,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0814,751.1621,54,54,751.1621,751.6092,751.6092,752.2104,42.40002441,56.79998779,1,0,0,response1disk,752.2106,753.0986,16,11.19998169,1,0,0,rectangle,753.0986,753.0986,753.0986,753.0995,16,11.19998169,1,0,0,,-2,0.0005,0,753.0995,753.1002,16,11.19998169,1,0,0,0,145,145,57,1,57,54,54,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,-3,0.7578,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.1004,754.1547,54,270,754.1547,754.5915,754.5916,755.3494,-88,50.3999939,1,0,0,response7disk,755.3495,756.1045,-4.799987793,8,1,0,0,rectangle,756.1045,756.1046,756.1046,756.1055,-4.799987793,8,1,0,0,,2,0.0005,0,756.1055,756.106,-4.799987793,8,1,0,0,0,146,146,69,1,69,54,270,,,,,,,,,,,,
,,6032a88a2b8e882a37cc2766,2024-01-05_23h40.07.180,kallum_motion_pilot,2023.2.3,Win32,7.501875469,6032a88a2b8e882a37cc2766,6598e6a5d84f07970b831e70,6598e792b620423529831e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,-3,1.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1063,757.2869,90,252,757.287,757.7223,757.7223,759.0938,-60.79998779,28,1,0,0,response7disk,759.0938,759.8497,-15.20001221,0.799987793,1,0,0,rectangle,759.8498,759.8499,759.8499,759.8508,-15.20001221,0.799987793,1,0,0,,-3,0.0005,0,759.8509,759.8517,-15.20001221,0.799987793,1,0,0,0,147,147,99,1,99,90,252,,,,,,,,,,,,
