startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onethree,,,,2,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.799,252.947,54,252,252.947,253.447,253.447,254.198,101,-64,1,0,0,response3disk,254.198,254.964,1,-5,1,0,0,rectangle,254.964,254.964,254.964,254.966,1,-5,1,0,0,,-2,0.001,0,254.966,254.968,1,-5,1,0,0,0,24,24,68,1,68,54,252,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,3,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.969,256.115,162,324,256.115,256.613,256.613,257.03,117,72,1,0,0,response1disk,257.03,257.564,39,9,1,0,0,rectangle,257.564,257.564,257.564,257.565,39,9,1,0,0,,2,0,0,257.565,257.567,39,9,1,0,0,0,25,25,153,1,153,162,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twoone,,,,-3,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.567,258.713,90,216,258.714,259.214,259.214,259.681,-128,33,1,0,0,response7disk,259.681,260.281,1,6,1,0,0,rectangle,260.281,260.281,260.281,260.282,1,6,1,0,0,,-3,0.001,0,260.282,260.283,1,6,1,0,0,0,26,26,97,1,97,90,216,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.283,261.43,72,90,261.43,261.931,261.931,263.131,104,36,1,0,0,response1disk,263.131,263.981,10,-1,1,0,0,rectangle,263.981,263.981,263.981,263.981,10,-1,1,0,0,,-3,0,0,263.981,263.983,10,-1,1,0,0,0,27,27,75,1,75,72,90,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.984,265.131,162,252,265.131,265.633,265.633,266.281,-106,-62,1,0,0,response5disk,266.281,267.148,-43,1,1,0,0,rectangle,267.148,267.148,267.148,267.15,-43,1,1,0,0,,1,0.001,0,267.15,267.151,-43,1,1,0,0,0,28,28,149,1,149,162,252,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fiveseven,,,,-3,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.151,268.297,108,234,268.297,268.798,268.798,269.281,-136,76,1,0,0,response7disk,269.281,270.032,-14,13,1,0,0,rectangle,270.032,270.033,270.033,270.036,-14,13,1,0,0,,4,0.002,0,270.036,270.042,-14,13,1,0,0,0,29,29,112,1,112,108,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,2,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.042,271.181,198,234,271.181,271.681,271.681,272.831,106,-51,1,0,0,response3disk,272.831,273.498,2,1,1,0,0,rectangle,273.498,273.498,273.498,273.499,2,1,1,0,0,,-1,0.001,0,273.499,273.501,2,1,1,0,0,0,30,30,167,1,167,198,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,4,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.502,274.648,342,342,274.648,275.148,275.148,275.564,81,116,1,0,0,response1disk,275.564,276.197,35,6,1,0,0,rectangle,276.198,276.198,276.198,276.199,35,6,1,0,0,,1,0.001,0,276.199,276.2,35,6,1,0,0,0,31,31,209,1,209,342,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.201,277.347,270,342,277.347,277.849,277.85,278.48,-112,40,1,0,0,response7disk,278.48,279.148,24,2,1,0,0,rectangle,279.148,279.148,279.148,279.15,24,2,1,0,0,,-1,0.001,0,279.15,279.153,24,2,1,0,0,0,32,32,199,1,199,270,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,1,2.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.154,280.298,0,306,280.298,280.798,280.798,283.097,45,-119,1,0,0,response3disk,283.097,283.615,0,-1,1,0,0,rectangle,283.615,283.615,283.615,283.616,0,-1,1,0,0,,-3,0,0,283.616,283.618,0,-1,1,0,0,0,33,33,17,1,17,0,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-1,1.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.618,284.765,270,324,284.765,285.264,285.265,286.432,-79,-132,1,0,0,response5disk,286.432,286.948,-8,-2,1,0,0,rectangle,286.948,286.948,286.948,286.95,-8,-2,1,0,0,,1,0.001,0,286.95,286.952,-8,-2,1,0,0,0,34,34,198,1,198,270,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threefour,,,,-2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.952,288.097,180,234,288.098,288.598,288.598,289.098,-109,-47,1,0,0,response5disk,289.098,289.631,-31,0,1,0,0,rectangle,289.631,289.631,289.631,289.632,-31,0,1,0,0,,-1,0,0,289.632,289.633,-31,0,1,0,0,0,35,35,158,1,158,180,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,3,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.633,290.781,144,342,290.781,291.281,291.281,292.164,130,39,1,0,0,response1disk,292.164,293.199,-30,-4,1,0,0,rectangle,293.199,293.199,293.199,293.2,-30,-4,1,0,0,,3,0,0,293.2,293.202,-30,-4,1,0,0,0,36,36,143,1,143,144,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.202,294.348,0,180,294.348,294.848,294.848,295.232,85,136,1,0,0,response1disk,295.232,296.016,4,1,1,0,0,rectangle,296.016,296.016,296.016,296.019,4,1,1,0,0,,-2,0.002,0,296.019,296.02,4,1,1,0,0,0,37,37,10,1,10,0,180,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,-2,6.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.021,297.165,36,252,297.165,297.665,297.665,304.348,-118,-63,1,0,0,response5disk,304.348,306.115,-7,-5,1,0,0,rectangle,306.115,306.115,306.115,306.118,-7,-5,1,0,0,,3,0.002,0,306.119,306.121,-7,-5,1,0,0,0,38,38,51,1,51,36,252,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,4,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.121,307.265,144,162,307.265,307.765,307.765,308.182,65,128,1,0,0,response1disk,308.182,309.165,19,-11,1,0,0,rectangle,309.165,309.165,309.165,309.167,19,-11,1,0,0,,2,0.001,0,309.167,309.169,19,-11,1,0,0,0,39,39,133,1,133,144,162,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,2,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.169,310.315,144,288,310.315,310.815,310.815,311.365,102,-58,1,0,0,response3disk,311.366,312.082,21,-10,1,0,0,rectangle,312.082,312.082,312.082,312.082,21,-10,1,0,0,,2,0,0,312.082,312.083,21,-10,1,0,0,0,40,40,140,1,140,144,288,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-2,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.083,313.232,72,198,313.232,313.732,313.732,314.449,-112,-87,1,0,0,response5disk,314.449,314.999,17,-20,1,0,0,rectangle,314.999,314.999,314.999,315,17,-20,1,0,0,,1,0.001,0,315,315.001,17,-20,1,0,0,0,41,41,81,1,81,72,198,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.001,316.149,90,324,316.149,316.65,316.65,317.45,-102,-72,1,0,0,response5disk,317.45,318.932,15,-15,1,0,0,rectangle,318.932,318.932,318.932,318.933,15,-15,1,0,0,,-1,0,0,318.933,318.933,15,-15,1,0,0,0,42,42,103,1,103,90,324,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,2,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.934,320.082,18,234,320.082,320.585,320.585,321.132,119,-81,1,0,0,response3disk,321.133,321.783,35,-10,1,0,0,rectangle,321.784,321.784,321.784,321.788,35,-10,1,0,0,,-2,0.003,0,321.788,321.792,35,-10,1,0,0,0,43,43,32,1,32,18,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,threeone,,,,2,1.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.793,322.932,54,144,322.932,323.432,323.432,325.099,111,-80,1,0,0,response3disk,325.099,325.866,-4,-16,1,0,0,rectangle,325.866,325.866,325.866,325.867,-4,-16,1,0,0,,4,0,0,325.867,325.869,-4,-16,1,0,0,0,44,44,62,1,62,54,144,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.87,327.016,234,234,327.016,327.516,327.516,328.232,51,134,1,0,0,response1disk,328.232,328.882,-17,-2,1,0,0,rectangle,328.882,328.882,328.882,328.884,-17,-2,1,0,0,,3,0.001,0,328.884,328.885,-17,-2,1,0,0,0,45,45,182,1,182,234,234,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.885,330.033,18,306,330.033,330.533,330.533,331.4,-118,35,1,0,0,response7disk,331.401,332.055,3,-3,1,0,0,rectangle,332.055,332.055,332.055,332.055,3,-3,1,0,0,,3,0.001,0,332.056,332.058,3,-3,1,0,0,0,46,46,36,1,36,18,306,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fivesix,,,,-4,1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.062,333.215,0,270,333.215,333.716,333.716,334.833,-68,101,1,0,0,response7disk,334.833,335.582,11,-11,1,0,0,rectangle,335.582,335.582,335.583,335.584,11,-11,1,0,0,,-3,0.001,0,335.584,335.586,11,-11,1,0,0,0,47,47,15,1,15,0,270,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,4,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.586,336.733,36,36,336.733,337.232,337.232,337.932,40,112,1,0,0,response1disk,337.932,338.848,20,-12,1,0,0,rectangle,338.85,338.85,338.85,338.851,20,-12,1,0,0,,-2,0.001,0,338.851,338.853,20,-12,1,0,0,0,48,48,39,1,39,36,36,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourtwo,,,,-3,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.853,339.999,0,108,339.999,340.499,340.5,341.517,-116,39,1,0,0,response7disk,341.517,342.216,-4,-13,1,0,0,rectangle,342.216,342.216,342.216,342.217,-4,-13,1,0,0,,2,0.001,0,342.217,342.218,-4,-13,1,0,0,0,49,49,6,1,6,0,108,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixeight,,,,-3,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.218,343.366,36,126,343.366,343.865,343.866,345.083,-113,76,1,0,0,response7disk,345.083,345.633,19,7,1,0,0,rectangle,345.633,345.633,345.633,345.634,19,7,1,0,0,,-2,0.001,0,345.634,345.635,19,7,1,0,0,0,50,50,44,1,44,36,126,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.635,346.782,36,270,346.782,347.282,347.282,347.95,-97,48,1,0,0,response7disk,347.95,348.466,17,-14,1,0,0,rectangle,348.466,348.466,348.466,348.468,17,-14,1,0,0,,-1,0.001,0,348.468,348.469,17,-14,1,0,0,0,51,51,52,1,52,36,270,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,seveneight,,,,-2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.469,349.616,162,216,349.616,350.116,350.116,351.316,-129,-49,1,0,0,response5disk,351.316,352.017,-12,-7,1,0,0,rectangle,352.018,352.018,352.018,352.018,-12,-7,1,0,0,,4,0,0,352.018,352.02,-12,-7,1,0,0,0,52,52,147,1,147,162,216,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightsix,,,,-3,1.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.02,353.166,180,288,353.166,353.667,353.667,354.916,-132,61,1,0,0,response7disk,354.916,355.533,-13,14,1,0,0,rectangle,355.533,355.533,355.533,355.534,-13,14,1,0,0,,-2,0,0,355.534,355.536,-13,14,1,0,0,0,53,53,161,1,161,180,288,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fourthree,,,,-3,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.536,356.682,18,90,356.682,357.182,357.182,358.184,-128,82,1,0,0,response7disk,358.184,359,2,8,1,0,0,rectangle,359,359,359,359.001,2,8,1,0,0,,-3,0,0,359.001,359.002,2,8,1,0,0,0,54,54,24,1,24,18,90,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sevenfive,,,,4,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.002,360.15,54,126,360.15,360.65,360.65,361.083,50,107,1,0,0,response1disk,361.083,361.616,30,-5,1,0,0,rectangle,361.616,361.616,361.616,361.618,30,-5,1,0,0,,4,0.001,0,361.618,361.619,30,-5,1,0,0,0,55,55,61,1,61,54,126,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sixfive,,,,-3,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.619,362.767,252,342,362.767,363.267,363.267,363.683,-136,82,1,0,0,response7disk,363.683,364.385,10,1,1,0,0,rectangle,364.386,364.386,364.386,364.392,10,1,1,0,0,,2,0.003,0,364.392,364.394,10,1,1,0,0,0,56,56,194,1,194,252,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eightseven,,,,-3,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.395,365.533,108,342,365.533,366.033,366.033,366.55,-118,78,1,0,0,response7disk,366.55,367.05,5,8,1,0,0,rectangle,367.05,367.05,367.05,367.052,5,8,1,0,0,,4,0.001,0,367.052,367.053,5,8,1,0,0,0,57,57,118,1,118,108,342,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,twofour,,,,3,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.053,368.2,18,216,368.2,368.7,368.7,369.334,133,89,1,0,0,response1disk,369.334,369.816,0,7,1,0,0,rectangle,369.816,369.816,369.816,369.819,0,7,1,0,0,,3,0.001,0,369.819,369.82,0,7,1,0,0,0,58,58,31,1,31,18,216,,,,,,,,,,,,
,,5f12ab57b896bd212d80738f,2024-01-06_07h41.49.392,kallum_motion_pilot,2023.2.3,Win32,60.0240096,5f12ab57b896bd212d80738f,6598e6a5d84f07970b831e70,6598e74262a400b687bf733d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,onetwo,,,,-3,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.82,370.966,162,288,370.966,371.467,371.467,371.901,-141,79,1,0,0,response7disk,371.901,372.484,-6,21,1,0,0,rectangle,372.484,372.484,372.484,372.486,-6,21,1,0,0,,2,0.001,0,372.486,372.489,-6,21,1,0,0,0,59,59,151,1,151,162,288,,,,,,,,,,,,
